lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
ne,शल्यक्रियाले,3,11,True,3.6667
ne,समयबारे,3,0,False,0.0
ne,लेखिन,3,0,False,0.0
ne,प्रकारका,3,220,True,73.3333
ne,घट्दा,3,2,True,0.6667
ne,सल्लाहअनुसार,3,1,True,0.3333
ne,लेबल,3,8,True,2.6667
ne,पूर्ण,3,378,True,126.0
ne,भएर,3,117,True,39.0
ne,पहिलो,3,449,True,149.6667
ne,हेरचाहले,3,10,True,3.3333
ne,कोषिका,3,3,True,1.0
ne,सुस्त,3,47,True,15.6667
ne,चिकित्सकहरूले,3,14,True,4.6667
ne,शरीरमा,3,237,True,79.0
ne,बाँकी,3,71,True,23.6667
ne,उपचारसँग,3,3,True,1.0
ne,क्यान्सरको,3,143,True,47.6667
ne,केमोथेरापीको,3,3,True,1.0
ne,बान्ता,3,133,True,44.3333
ne,खान,3,234,True,78.0
ne,घाउ,3,119,True,39.6667
ne,अन्कोलोजी,3,2,True,0.6667
ne,औषधिका,3,4,True,1.3333
ne,कार्यालय,3,71,True,23.6667
ne,घरमै,3,55,True,18.3333
ne,तालिका,3,41,True,13.6667
ne,लिने,3,207,True,69.0
ne,सूची,3,148,True,49.3333
ne,खर्च,3,101,True,33.6667
ne,सम्झन,3,7,True,2.3333
ne,लेखेर,3,7,True,2.3333
ne,दुख्नु,3,60,True,20.0
ne,सन्तुलन,3,36,True,12.0
ne,जीवनको,3,40,True,13.3333
ne,मिर्गौलाले,3,20,True,6.6667
ne,फेल,3,50,True,16.6667
ne,मिर्गौलामा,3,20,True,6.6667
ne,gfr,3,0,False,0.0
ne,एल्बुमिन,3,5,True,1.6667
ne,क्षतिको,3,23,True,7.6667
ne,पर्खनु,3,17,True,5.6667
ne,पदार्थको,3,60,True,20.0
ne,फस्फोरस,3,4,True,1.3333
ne,समग्र,3,89,True,29.6667
ne,अवस्थाका,3,13,True,4.3333
ne,गोलीगाँठो,3,6,True,2.0
ne,सजिलै,3,57,True,19.0
ne,स्क्रिनिङ,3,46,True,15.3333
ne,सँगै,3,32,True,10.6667
ne,याएर,3,0,False,0.0
ne,हृदयको,3,34,True,11.3333
ne,भविष्यका,3,6,True,2.0
ne,छुटाउँदा,3,0,False,0.0
ne,खानेकुराले,3,24,True,8.0
ne,सन्तृप्त,3,0,False,0.0
ne,आहारले,3,25,True,8.3333
ne,रिह्याबिलिटेसन,3,0,False,0.0
ne,समस्याबाट,3,28,True,9.3333
ne,प्रक्रियापछि,3,1,True,0.3333
ne,क्रममा,3,192,True,64.0
ne,रहेमा,3,11,True,3.6667
ne,पुनःस्थापना,3,1,True,0.3333
ne,हृदयाघातको,3,2,True,0.6667
ne,लागेको,3,205,True,68.3333
ne,आफ्ना,3,162,True,54.0
ne,व्यक्तिगत,3,185,True,61.6667
ne,सूचीले,3,1,True,0.3333
ne,छोड्नु,3,20,True,6.6667
ne,कदम,3,25,True,8.3333
ne,आपतकाल,3,5,True,1.6667
ne,बिग्रिएमा,3,5,True,1.6667
ne,खाँदा,3,95,True,31.6667
ne,रोकथाममा,3,5,True,1.6667
ne,चिनी,3,55,True,18.3333
ne,रोकथामको,3,22,True,7.3333
ne,शरीरका,3,41,True,13.6667
ne,मधुमेहका,3,18,True,6.0
ne,फास्टिङ,3,6,True,2.0
ne,कम्तीमा,3,48,True,16.0
ne,घरको,3,60,True,20.0
ne,राख्न,3,252,True,84.0
ne,ग्लूकोमाले,3,0,False,0.0
ne,ओपन,3,6,True,2.0
ne,क्लोजर,3,0,False,0.0
ne,सेकेन्डरी,3,0,False,0.0
ne,थोपाले,3,0,False,0.0
ne,पाउँदा,3,22,True,7.3333
ne,विफलताका,3,0,False,0.0
ne,कमजोरी,3,75,True,25.0
ne,विफलतामा,3,2,True,0.6667
ne,हृदयलाई,3,6,True,2.0
ne,गुणस्तरको,3,10,True,3.3333
ne,दिनचर्या,3,51,True,17.0
ne,हाइपरटेन्सन,3,2,True,0.6667
ne,संख्यालाई,3,5,True,1.6667
ne,टाउको,3,369,True,123.0
ne,बढाउने,3,52,True,17.3333
ne,तरिका,3,86,True,28.6667
ne,सेवा,3,2280,True,760.0
ne,जसले,2,915,True,457.5
ne,श्वासनली,2,6,True,3.0
ne,साँघुरो,2,21,True,10.5
ne,बढेको,2,173,True,86.5
ne,घरघराहट,2,15,True,7.5
ne,आवाज,2,61,True,30.5
ne,गराउने,2,175,True,87.5
ne,बिगार्ने,2,9,True,4.5
ne,धुवाँ,2,22,True,11.0
ne,गन्ध,2,45,True,22.5
ne,एउटै,2,84,True,42.0
ne,फोक्सोको,2,114,True,57.0
ne,पिक,2,2,True,1.0
ne,बिग्रँदै,2,16,True,8.0
ne,सम्पर्कपछि,2,0,False,0.0
ne,लिइन्छ।,2,16,True,8.0
ne,बढ्दा,2,8,True,4.0
ne,पुग्ने,2,17,True,8.5
ne,पहेँलो,2,28,True,14.0
ne,कार्ययोजना,2,11,True,5.5
ne,नगरेमा,2,14,True,7.0
ne,अभिभावकले,2,15,True,7.5
ne,बच्चाले,2,101,True,50.5
ne,बच्न,2,200,True,100.0
ne,अनुभूति,2,61,True,30.5
ne,बताउन,2,18,True,9.0
ne,अनुमति,2,97,True,48.5
ne,अरूले,2,30,True,15.0
ne,पिएको,2,0,False,0.0
ne,धुवाँबाट,2,1,True,0.5
ne,ढुसी,2,1,True,0.5
ne,सफा,2,281,True,140.5
ne,भने,2,3963,True,1981.5
ne,टाढा,2,201,True,100.5
ne,कठिन,2,32,True,16.0
ne,भाइरल,2,155,True,77.5
ne,श्वासप्रश्वास,2,47,True,23.5
ne,औषधिपछि,2,0,False,0.0
ne,मुखको,2,69,True,34.5
ne,मध्यम,2,49,True,24.5
ne,श्वासनलीको,2,3,True,1.5
ne,छातीमा,2,79,True,39.5
ne,आक्रमणका,2,3,True,1.5
ne,अपेक्षित,2,28,True,14.0
ne,नगर्न,2,116,True,58.0
ne,समयसम्म,2,154,True,77.0
ne,सकिन्छ,2,433,True,216.5
ne,उपलब्ध,2,340,True,170.0
ne,आउने,2,173,True,86.5
ne,दिनसम्म,2,77,True,38.5
ne,उद्देश्य,2,44,True,22.0
ne,परिवारलाई,2,10,True,5.0
ne,आपतकालीन,2,110,True,55.0
ne,निर्णय,2,144,True,72.0
ne,बच्चा,2,656,True,328.0
ne,छिट्टै,2,50,True,25.0
ne,निद्रालु,2,0,False,0.0
ne,देखिनु,2,32,True,16.0
ne,ब्राकिथेरापीको,2,0,False,0.0
ne,गर्दै,2,503,True,251.5
ne,ट्युमरमा,2,0,False,0.0
ne,बाह्य,2,25,True,12.5
ne,लिन्छन्।,2,3,True,1.5
ne,स्रोतलाई,2,1,True,0.5
ne,दिएपछि,2,11,True,5.5
ne,अस्थायी,2,99,True,49.5
ne,हटाइन्छ।,2,8,True,4.0
ne,स्थायी,2,48,True,24.0
ne,लो,2,4,True,2.0
ne,अवधिमा,2,102,True,51.0
ne,रिमोट,2,0,False,0.0
ne,स्त्रीरोगसम्बन्धी,2,0,False,0.0
ne,सिलिन्डर,2,13,True,6.5
ne,ट्यान्डम,2,0,False,0.0
ne,रिङ,2,0,False,0.0
ne,विकिरणको,2,16,True,8.0
ne,ट्युमरका,2,2,True,1.0
ne,सतही,2,4,True,2.0
ne,छाला,2,337,True,168.5
ne,स्तन,2,180,True,90.0
ne,तन्तु,2,36,True,18.0
ne,राखिने,2,3,True,1.5
ne,१२५,2,1,True,0.5
ne,प्रणालीले,2,13,True,6.5
ne,आधारित,2,135,True,67.5
ne,अंग,2,77,True,38.5
ne,किनकि,2,470,True,235.0
ne,सीमा,2,28,True,14.0
ne,ड्वेल,2,1,True,0.5
ne,स्थानमा,2,41,True,20.5
ne,राख्नुपर्ने,2,2,True,1.0
ne,सावधानीपूर्ण,2,0,False,0.0
ne,पेल्भिक,2,21,True,10.5
ne,हड्डी,2,132,True,66.0
ne,बुस्टका,2,0,False,0.0
ne,स्थानीय,2,218,True,109.0
ne,उपयुक्त,2,246,True,123.0
ne,सप्लिमेन्ट,2,14,True,7.0
ne,लिन,2,465,True,232.5
ne,प्रक्रियाअघि,2,0,False,0.0
ne,चलाउनु,2,5,True,2.5
ne,नर्सहरूले,2,4,True,2.0
ne,रेडिएसन,2,1,True,0.5
ne,अन्कोलोजिस्टले,2,0,False,0.0
ne,ऐँठन,2,0,False,0.0
ne,ब्राकिथेरापीपछि,2,0,False,0.0
ne,जान,2,97,True,48.5
ne,नभएसम्म,2,77,True,38.5
ne,घण्टा,2,177,True,88.5
ne,योनि,2,163,True,81.5
ne,सट्टा,2,93,True,46.5
ne,प्याड,2,40,True,20.0
ne,निरन्तर,2,119,True,59.5
ne,पखाला,2,104,True,52.0
ne,जननांग,2,29,True,14.5
ne,नदिएसम्म,2,6,True,3.0
ne,ज्वरो,2,384,True,192.0
ne,लेन्सलाई,2,0,False,0.0
ne,फिका,2,2,True,1.0
ne,असहज,2,46,True,23.0
ne,बत्ती,2,10,True,5.0
ne,घेरा,2,2,True,1.0
ne,असुरक्षित,2,90,True,45.0
ne,जीवनमा,2,47,True,23.5
ne,प्रोटिनहरू,2,4,True,2.0
ne,बन्न,2,54,True,27.0
ne,भागले,2,2,True,1.0
ne,प्रकाशलाई,2,0,False,0.0
ne,वर्षपछि,2,8,True,4.0
ne,स्वास्थ्यमा,2,93,True,46.5
ne,सक्दैन,2,44,True,22.0
ne,दृष्टिमा,2,7,True,3.5
ne,लक्षणसँग,2,2,True,1.0
ne,अलग,2,25,True,12.5
ne,शल्यक्रियापछिका,2,1,True,0.5
ne,त्यसबारे,2,9,True,4.5
ne,चश्मा,2,3,True,1.5
ne,लेन्सको,2,0,False,0.0
ne,विकल्पबारे,2,2,True,1.0
ne,चोटजन्य,2,0,False,0.0
ne,पुतली,2,2,True,1.0
ne,सेतो,2,119,True,59.5
ne,गरिनुपर्छ।,2,7,True,3.5
ne,आँखालाई,2,5,True,2.5
ne,उमेरका,2,32,True,16.0
ne,दोहोरो,2,12,True,6.0
ne,मोतिबिन्दुबाट,2,0,False,0.0
ne,सम्भव,2,318,True,159.0
ne,दृष्टिले,2,2,True,1.0
ne,भन्नेमा,2,16,True,8.0
ne,अवस्थाबारे,2,5,True,2.5
ne,परे,2,29,True,14.5
ne,संवादले,2,0,False,0.0
ne,अपेक्षा,2,39,True,19.5
ne,भेटिन,2,2,True,1.0
ne,छान्न,2,3,True,1.5
ne,चिकित्सकसँग,2,102,True,51.0
ne,लेन्सले,2,0,False,0.0
ne,नभई,2,31,True,15.5
ne,परिवर्तनबारे,2,0,False,0.0
ne,माथिल्लो,2,165,True,82.5
ne,उपचारलाई,2,11,True,5.5
ne,भागका,2,4,True,2.0
ne,गरेमा,2,49,True,24.5
ne,दोस्रो,2,197,True,98.5
ne,प्रतिस्थापन,2,24,True,12.0
ne,नष्ट,2,31,True,15.5
ne,कोषिकाको,2,0,False,0.0
ne,सानो,2,287,True,143.5
ne,मिलाएर,2,13,True,6.5
ne,कोषिकालाई,2,0,False,0.0
ne,बढ्ने,2,89,True,44.5
ne,कोषिकामा,2,0,False,0.0
ne,त्यसको,2,80,True,40.0
ne,भोलिपल्ट,2,8,True,4.0
ne,फर्कन,2,21,True,10.5
ne,घटाउने,2,31,True,15.5
ne,मुखमा,2,69,True,34.5
ne,कपाल,2,158,True,79.0
ne,औषधिसँग,2,7,True,3.5
ne,भइरहेको,2,256,True,128.0
ne,ठाउँ,2,42,True,21.0
ne,पोल्ने,2,10,True,5.0
ne,क्लिनिक,2,16,True,8.0
ne,अवधि,2,162,True,81.0
ne,चक्रमा,2,31,True,15.5
ne,चक्रको,2,39,True,19.5
ne,संक्रमणको,2,304,True,152.0
ne,खाने,2,223,True,111.5
ne,कामको,2,52,True,26.0
ne,पुस्तिकाले,2,0,False,0.0
ne,छुटेको,2,110,True,55.0
ne,लिनु,2,419,True,209.5
ne,फोन,2,102,True,51.0
ne,प्रकारअनुसार,2,0,False,0.0
ne,उही,2,10,True,5.0
ne,खानेकुराको,2,20,True,10.0
ne,खाएपछि,2,73,True,36.5
ne,रगतबाट,2,20,True,10.0
ne,फोहोर,2,61,True,30.5
ne,हटाउन,2,191,True,95.5
ne,नदिन,2,35,True,17.5
ne,उपाय,2,58,True,29.0
ne,मिर्गौलाभित्रका,2,0,False,0.0
ne,तोक्न,2,6,True,3.0
ne,प्रोटिन,2,73,True,36.5
ne,पिसाबमा,2,69,True,34.5
ne,अपले,2,0,False,0.0
ne,पिउने,2,71,True,35.5
ne,परिवर्तनसँगै,2,0,False,0.0
ne,आहारसम्बन्धी,2,0,False,0.0
ne,लैजानुपर्छ।,2,2,True,1.0
ne,आफूलाई,2,49,True,24.5
ne,तीव्र,2,171,True,85.5
ne,चोटले,2,8,True,4.0
ne,प्रतिरक्षा,2,76,True,38.0
ne,अवस्थाले,2,16,True,8.0
ne,सिकल,2,4,True,2.0
ne,सेल,2,36,True,18.0
ne,रोगमा,2,15,True,7.5
ne,मिति,2,157,True,78.5
ne,फार्मेसीमा,2,2,True,1.0
ne,पाइने,2,43,True,21.5
ne,सक्दैन।,2,79,True,39.5
ne,व्यवस्थापनको,2,63,True,31.5
ne,बनाउने,2,138,True,69.0
ne,अलमल,2,3,True,1.5
ne,रक्तनलीको,2,6,True,3.0
ne,नतिजामा,2,22,True,11.0
ne,जटिलताको,2,8,True,4.0
ne,बुझ्नुपर्छ।,2,0,False,0.0
ne,नसक्दा,2,7,True,3.5
ne,जति,2,82,True,41.0
ne,त्यति,2,40,True,20.0
ne,सकिँदैन,2,30,True,15.0
ne,मूल्याङ्कनमा,2,3,True,1.5
ne,प्रमुख,2,170,True,85.0
ne,छोड्दा,2,9,True,4.5
ne,परिवर्तनका,2,9,True,4.5
ne,रिह्याबिलिटेसनले,2,0,False,0.0
ne,फर्काउन,2,6,True,3.0
ne,हप्ता,2,273,True,136.5
ne,काँध,2,38,True,19.0
ne,बङ्गारा,2,26,True,13.0
ne,चक्कर,2,155,True,77.5
ne,चलाएर,2,13,True,6.5
ne,महिला,2,272,True,136.0
ne,हेरचाहका,2,7,True,3.5
ne,अरेस्ट,2,0,False,0.0
ne,गराएमा,2,3,True,1.5
ne,भेटिने,2,1,True,0.5
ne,तय,2,24,True,12.0
ne,घटना,2,27,True,13.5
ne,मांसपेशी,2,275,True,137.5
ne,लक्षणले,2,4,True,2.0
ne,नदेखिए,2,5,True,2.5
ne,ढाड,2,264,True,132.0
ne,हातमा,2,75,True,37.5
ne,भनेको,2,322,True,161.0
ne,ग्लुकोजलाई,2,2,True,1.0
ne,भागमा,2,149,True,74.5
ne,पानी,2,341,True,170.5
ne,तिर्खा,2,5,True,2.5
ne,लाग्नु,2,65,True,32.5
ne,नखुलेको,2,0,False,0.0
ne,मधुमेहमा,2,4,True,2.0
ne,शरीरले,2,47,True,23.5
ne,नदिनु,2,4,True,2.0
ne,आवश्यकताअनुसार,2,4,True,2.0
ne,परिवर्तनले,2,21,True,10.5
ne,स्नायुमा,2,10,True,5.0
ne,तीन,2,189,True,94.5
ne,प्रतिशतभन्दा,2,9,True,4.5
ne,प्रतिशत,2,183,True,91.5
ne,प्लाज्मा,2,11,True,5.5
ne,घण्टाको,2,20,True,10.0
ne,भोक,2,83,True,41.5
ne,ग्लुकोजको,2,10,True,5.0
ne,तरकारी,2,69,True,34.5
ne,डेरी,2,0,False,0.0
ne,मधुमेहसम्बन्धी,2,2,True,1.0
ne,रेकर्ड,2,30,True,15.0
ne,यसको,2,418,True,209.0
ne,सबैले,2,40,True,20.0
ne,ग्लुकोजमा,2,1,True,0.5
ne,कायम,2,254,True,127.0
ne,दिनचर्यामा,2,4,True,2.0
ne,जोसुकैलाई,2,1,True,0.5
ne,संवेदनशीलता,2,72,True,36.0
ne,शिशुलाई,2,74,True,37.0
ne,निस्कन,2,11,True,5.5
ne,आँखाभित्रको,2,0,False,0.0
ne,गुम्दा,2,0,False,0.0
ne,माथिका,2,33,True,16.5
ne,लगाउने,2,121,True,60.5
ne,विफलताले,2,0,False,0.0
ne,बायाँ,2,197,True,98.5
ne,भागलाई,2,21,True,10.5
ne,नगर्दा,2,15,True,7.5
ne,पेटमा,2,155,True,77.5
ne,बढ्नु,2,28,True,14.0
ne,फ्र्याक्सनले,2,0,False,0.0
ne,थक्का,2,5,True,2.5
ne,मानिसलाई,2,18,True,9.0
ne,सल्लाहसँग,2,0,False,0.0
ne,ब्लकर,2,4,True,2.0
ne,बचाउन,2,38,True,19.0
ne,क्लिनिकमा,2,11,True,5.5
ne,रेकर्डले,2,0,False,0.0
ne,अवस्थाको,2,175,True,87.5
ne,रक्तचापलाई,2,15,True,7.5
ne,सिस्टोलिक,2,6,True,3.0
ne,डायस्टोलिक,2,5,True,2.5
ne,१२०,2,2,True,1.0
ne,mm,2,0,False,0.0
ne,hg,2,0,False,0.0
ne,८०,2,36,True,18.0
ne,मानिसहरूले,2,12,True,6.0
ne,रक्तचापमा,2,14,True,7.0
ne,परीक्षणअघि,2,2,True,1.0
ne,तीस,2,3,True,1.5
ne,मापनका,2,1,True,0.5
ne,मापक,2,1,True,0.5
ne,घरका,2,5,True,2.5
ne,भन्दै,2,75,True,37.5
ne,मस्तिष्कलाई,2,8,True,4.0
ne,चाल्न,2,32,True,16.0
ne,अनुहार,2,53,True,26.5
ne,रोक्दा,2,6,True,3.0
ne,हेमोरेजिक,2,3,True,1.5
ne,नगर्नु,2,46,True,23.0
ne,भविष्यको,2,24,True,12.0
ne,आक्रमणपछि,2,0,False,0.0
ne,स्ट्रोकपछिका,2,0,False,0.0
ne,संकेतमा,2,0,False,0.0
ne,स्ट्रोकबाट,2,3,True,1.5
ne,श्वासप्रश्वाससँग,1,0,False,0.0
ne,सुन्निने,1,216,True,216.0
ne,फाल्दा,1,1,True,1.0
ne,सुनिन,1,1,True,1.0
ne,सिट्टीजस्तो,1,0,False,0.0
ne,बिहान,1,135,True,135.0
ne,सबेरै,1,4,True,4.0
ne,गतिविधिपछि,1,0,False,0.0
ne,चिसो,1,215,True,215.0
ne,हावाले,1,6,True,6.0
ne,ट्रिगरमा,1,0,False,0.0
ne,परागकण,1,5,True,5.0
ne,हुँदैनन्।,1,19,True,19.0
ne,डायरी,1,4,True,4.0
ne,दममा,1,2,True,2.0
ne,ढाँचा,1,12,True,12.0
ne,बढ्छ,1,74,True,74.0
ne,स्पाइरोमेट्री,1,6,True,6.0
ne,सासको,1,4,True,4.0
ne,फ्लो,1,0,False,0.0
ne,मिटरले,1,0,False,0.0
ne,बलियोसँग,1,1,True,1.0
ne,फाल्न,1,1,True,1.0
ne,फ्लोको,1,0,False,0.0
ne,मात्रका,1,0,False,0.0
ne,सकिँदैन।,1,25,True,25.0
ne,परागकणको,1,0,False,0.0
ne,औषधिप्रतिको,1,0,False,0.0
ne,प्रतिक्रियामा,1,4,True,4.0
ne,विधि,1,125,True,125.0
ne,गलत,1,90,True,90.0
ne,फोक्सोसम्म,1,1,True,1.0
ne,स्पेसरले,1,0,False,0.0
ne,हरियो,1,63,True,63.0
ne,रातो,1,219,True,219.0
ne,क्षेत्र,1,146,True,146.0
ne,वाक्य,1,1,True,1.0
ne,अलमलिनु,1,0,False,0.0
ne,बच्चाका,1,7,True,7.0
ne,बच्चाहरू,1,26,True,26.0
ne,निद्रामा,1,30,True,30.0
ne,दौडिन,1,0,False,0.0
ne,खेल्न,1,18,True,18.0
ne,नचाहने,1,1,True,1.0
ne,लक्षणबाट,1,1,True,1.0
ne,खोजिरहेको,1,2,True,2.0
ne,फेर्ने,1,51,True,51.0
ne,हेर्नुपर्छ।,1,1,True,1.0
ne,विद्यालयमा,1,63,True,63.0
ne,व्यवस्थापनका,1,16,True,16.0
ne,औषधिमा,1,41,True,41.0
ne,पहुँच,1,27,True,27.0
ne,शिक्षकले,1,5,True,5.0
ne,विद्यार्थीलाई,1,47,True,47.0
ne,बोक्न,1,9,True,9.0
ne,व्यायामअघि,1,0,False,0.0
ne,वार्म,1,0,False,0.0
ne,घरभित्रको,1,0,False,0.0
ne,धुवाँले,1,5,True,5.0
ne,श्वासनलीलाई,1,2,True,2.0
ne,चिढ्याएर,1,0,False,0.0
ne,जनावरको,1,19,True,19.0
ne,रौँले,1,0,False,0.0
ne,बढाउँछ,1,38,True,38.0
ne,घरपालुवा,1,17,True,17.0
ne,जनावरलाई,1,7,True,7.0
ne,सुत्ने,1,125,True,125.0
ne,ठाउँबाट,1,20,True,20.0
ne,हावा,1,47,True,47.0
ne,प्रदूषण,1,23,True,23.0
ne,झ्याल,1,9,True,9.0
ne,बन्द,1,282,True,282.0
ne,एलर्जेनसँगको,1,0,False,0.0
ne,संक्रमणले,1,45,True,45.0
ne,धुनु,1,14,True,14.0
ne,व्यक्तिसँगको,1,1,True,1.0
ne,बच्नुले,1,0,False,0.0
ne,रातिको,1,7,True,7.0
ne,थालेमा,1,7,True,7.0
ne,रिस्क्यु,1,0,False,0.0
ne,चिलाउने,1,122,True,122.0
ne,स्वर,1,1,True,1.0
ne,इन्हेल,1,0,False,0.0
ne,कुल्ला,1,59,True,59.0
ne,कार्यक्षमताका,1,0,False,0.0
ne,मौसममा,1,27,True,27.0
ne,देखिन्छन्।,1,8,True,8.0
ne,मौसमी,1,23,True,23.0
ne,परागकणले,1,0,False,0.0
ne,कार्यस्थलको,1,3,True,3.0
ne,रसायनले,1,4,True,4.0
ne,कामदारमा,1,1,True,1.0
ne,कामबाट,1,9,True,9.0
ne,कामदारले,1,1,True,1.0
ne,अद्यावधिक,1,13,True,13.0
ne,थालेको,1,62,True,62.0
ne,हाँसेपछि,1,0,False,0.0
ne,रोएपछि,1,0,False,0.0
ne,कसिनु,1,0,False,0.0
ne,दमसँग,1,1,True,1.0
ne,फेर्दा,1,40,True,40.0
ne,सुनिनु,1,1,True,1.0
ne,नाम,1,60,True,60.0
ne,पर्दा,1,38,True,38.0
ne,निकाल्न,1,36,True,36.0
ne,सकिने,1,109,True,109.0
ne,म्याद,1,32,True,32.0
ne,सकिएका,1,0,False,0.0
ne,इन्हेलरले,1,0,False,0.0
ne,दमसम्बन्धी,1,0,False,0.0
ne,डर,1,40,True,40.0
ne,आत्म,1,39,True,39.0
ne,नबुझेमा,1,0,False,0.0
ne,हुनुको,1,19,True,19.0
ne,नरहेको,1,11,True,11.0
ne,दमले,1,2,True,2.0
ne,विद्यालय,1,104,True,104.0
ne,व्यायाममा,1,16,True,16.0
ne,रहेपछि,1,1,True,1.0
ne,स्वास्थ्यकर्मीबाट,1,0,False,0.0
ne,पूरै,1,42,True,42.0
ne,रुघाखोकी,1,51,True,51.0
ne,परिवारले,1,12,True,12.0
ne,जीवनयापन,1,4,True,4.0
ne,बीचमा,1,142,True,142.0
ne,गरे,1,188,True,188.0
ne,जाने,1,93,True,93.0
ne,बिहानको,1,104,True,104.0
ne,रुघाले,1,0,False,0.0
ne,हाँस्दा,1,1,True,1.0
ne,रुँदा,1,3,True,3.0
ne,नदेखिएमा,1,3,True,3.0
ne,निदानका,1,3,True,3.0
ne,ब्रोंकोडाइलेटर,1,0,False,0.0
ne,खोल्ने,1,9,True,9.0
ne,हुँदैन,1,175,True,175.0
ne,च्यालेन्ज,1,0,False,0.0
ne,सूजन,1,228,True,228.0
ne,चाहिएको,1,9,True,9.0
ne,हटाउनु,1,16,True,16.0
ne,नियन्त्रणको,1,22,True,22.0
ne,हावाको,1,10,True,10.0
ne,खराब,1,168,True,168.0
ne,घटाउनुपर्ने,1,1,True,1.0
ne,बच्नु,1,17,True,17.0
ne,वयस्क,1,43,True,43.0
ne,दुवैका,1,10,True,10.0
ne,खेल्दा,1,11,True,11.0
ne,थाकेको,1,16,True,16.0
ne,हेरचाहकर्तासँग,1,0,False,0.0
ne,अलमलिएको,1,0,False,0.0
ne,रंग,1,41,True,41.0
ne,ट्रिगरबाट,1,2,True,2.0
ne,बच्ने,1,24,True,24.0
ne,जसमा,1,290,True,290.0
ne,भित्र,1,161,True,161.0
ne,राखिन्छ।,1,7,True,7.0
ne,दूरीमा,1,8,True,8.0
ne,याउनु,1,0,False,0.0
ne,अंगमा,1,5,True,5.0
ne,एक्लै,1,26,True,26.0
ne,उपचारसँगै,1,3,True,3.0
ne,दर,1,103,True,103.0
ne,आइसोटोप,1,0,False,0.0
ne,लक्ष्यमा,1,3,True,3.0
ne,स्रोतहरू,1,101,True,101.0
ne,सिधै,1,21,True,21.0
ne,तन्तुभित्र,1,0,False,0.0
ne,इन्ट्राक्याभिटरी,1,0,False,0.0
ne,गुहाभित्र,1,0,False,0.0
ne,इन्ट्रालुमिनल,1,1,True,1.0
ne,नलीजस्तो,1,0,False,0.0
ne,मार्गबाट,1,1,True,1.0
ne,प्लेसियोथेरापीले,1,0,False,0.0
ne,सतह,1,10,True,10.0
ne,शरीरमै,1,2,True,2.0
ne,आफ्टरलोडर,1,0,False,0.0
ne,आफ्टरलोडिङले,1,0,False,0.0
ne,शिल्ड,1,0,False,0.0
ne,कोठा,1,21,True,21.0
ne,क्यामेरा,1,17,True,17.0
ne,अडियोबाट,1,0,False,0.0
ne,मेसिनमा,1,2,True,2.0
ne,फर्कन्छ।,1,6,True,6.0
ne,एप्लिकेटरहरू,1,0,False,0.0
ne,समात्ने,1,5,True,5.0
ne,उपकरण,1,59,True,59.0
ne,तयारीका,1,4,True,4.0
ne,गर्भाशयभित्र,1,0,False,0.0
ne,ओभोइड,1,0,False,0.0
ne,एप्लिकेटरले,1,0,False,0.0
ne,दोहरिने,1,0,False,0.0
ne,गर्भाशयमुखमा,1,0,False,0.0
ne,सुईहरूले,1,0,False,0.0
ne,ट्युमरभित्र,1,0,False,0.0
ne,स्रोतका,1,1,True,1.0
ne,मार्ग,1,4,True,4.0
ne,टेम्प्लेटले,1,0,False,0.0
ne,प्लाकहरू,1,0,False,0.0
ne,जोडिन्छन्।,1,0,False,0.0
ne,एप्लिकेटरहरूले,1,0,False,0.0
ne,भ्यालेन्सिया,1,0,False,0.0
ne,विकल्प,1,186,True,186.0
ne,जोगाउने,1,4,True,4.0
ne,गुहामा,1,1,True,1.0
ne,एक्सेलेरेटेड,1,0,False,0.0
ne,पार्टियल,1,0,False,0.0
ne,ब्रेस्ट,1,0,False,0.0
ne,इराडिएसनले,1,0,False,0.0
ne,तालिकामा,1,11,True,11.0
ne,गुहा,1,8,True,8.0
ne,ब्राकिथेरापीमा,1,0,False,0.0
ne,सुईमार्फत,1,0,False,0.0
ne,छुट्टा,1,0,False,0.0
ne,ट्रान्सरेक्टल,1,0,False,0.0
ne,अल्ट्रासाउन्डले,1,74,True,74.0
ne,इरिडियम,1,0,False,0.0
ne,१९२,1,0,False,0.0
ne,आयोडिन,1,38,True,38.0
ne,प्रत्यारोपणमा,1,14,True,14.0
ne,सीडको,1,0,False,0.0
ne,आधुनिक,1,7,True,7.0
ne,ct-,1,0,False,0.0
ne,ट्युमरसँग,1,1,True,1.0
ne,mri,1,0,False,0.0
ne,तन्तुको,1,11,True,11.0
ne,विवरण,1,37,True,37.0
ne,अल्ट्रासाउन्ड,1,651,True,651.0
ne,गराउँदैन।,1,0,False,0.0
ne,जोगाउँदै,1,0,False,0.0
ne,ढाक्ने,1,3,True,3.0
ne,प्रयास,1,461,True,461.0
ne,नियमले,1,2,True,2.0
ne,तन्तुमा,1,4,True,4.0
ne,टाइमले,1,1,True,1.0
ne,स्थानहरू,1,4,True,4.0
ne,शरीरभित्र,1,6,True,6.0
ne,आक्रामक,1,23,True,23.0
ne,हदसम्म,1,34,True,34.0
ne,प्रविधि,1,222,True,222.0
ne,प्रदायकको,1,80,True,80.0
ne,सीपमा,1,1,True,1.0
ne,सरेमा,1,0,False,0.0
ne,कर्मचारी,1,37,True,37.0
ne,तन्तुका,1,5,True,5.0
ne,एन्डोमेट्रियल,1,2,True,2.0
