lang,token,synthetic_freq,train_freq,in_train,train_to_synthetic_ratio
ne,सल्लाहअनुसार,3,0,False,0.0
ne,लेबल,3,4,True,1.3333
ne,पूर्ण,3,9,True,3.0
ne,भएर,3,13,True,4.3333
ne,पहिलो,3,19,True,6.3333
ne,हेरचाहले,3,0,False,0.0
ne,कोषिका,3,0,False,0.0
ne,सुस्त,3,5,True,1.6667
ne,चिकित्सकहरूले,3,0,False,0.0
ne,शरीरमा,3,27,True,9.0
ne,बाँकी,3,11,True,3.6667
ne,उपचारसँग,3,1,True,0.3333
ne,क्यान्सरको,3,10,True,3.3333
ne,केमोथेरापीको,3,0,False,0.0
ne,बान्ता,3,13,True,4.3333
ne,खान,3,20,True,6.6667
ne,घाउ,3,36,True,12.0
ne,अन्कोलोजी,3,0,False,0.0
ne,औषधिका,3,4,True,1.3333
ne,कार्यालय,3,3,True,1.0
ne,घरमै,3,1,True,0.3333
ne,तालिका,3,2,True,0.6667
ne,लिने,3,5,True,1.6667
ne,सूची,3,10,True,3.3333
ne,खर्च,3,1,True,0.3333
ne,सम्झन,3,1,True,0.3333
ne,लेखेर,3,5,True,1.6667
ne,दुख्नु,3,33,True,11.0
ne,सन्तुलन,3,4,True,1.3333
ne,जीवनको,3,2,True,0.6667
ne,मिर्गौलाले,3,1,True,0.3333
ne,फेल,3,9,True,3.0
ne,मिर्गौलामा,3,1,True,0.3333
ne,gfr,3,0,False,0.0
ne,एल्बुमिन,3,0,False,0.0
ne,क्षतिको,3,3,True,1.0
ne,पर्खनु,3,0,False,0.0
ne,पदार्थको,3,9,True,3.0
ne,फस्फोरस,3,0,False,0.0
ne,समग्र,3,2,True,0.6667
ne,अवस्थाका,3,3,True,1.0
ne,गोलीगाँठो,3,6,True,2.0
ne,सजिलै,3,16,True,5.3333
ne,स्क्रिनिङ,3,0,False,0.0
ne,सँगै,3,2,True,0.6667
ne,याएर,3,0,False,0.0
ne,हृदयको,3,15,True,5.0
ne,भविष्यका,3,0,False,0.0
ne,छुटाउँदा,3,0,False,0.0
ne,खानेकुराले,3,0,False,0.0
ne,सन्तृप्त,3,0,False,0.0
ne,आहारले,3,0,False,0.0
ne,रिह्याबिलिटेसन,3,0,False,0.0
ne,समस्याबाट,3,0,False,0.0
ne,प्रक्रियापछि,3,1,True,0.3333
ne,क्रममा,3,8,True,2.6667
ne,रहेमा,3,1,True,0.3333
ne,पुनःस्थापना,3,0,False,0.0
ne,हृदयाघातको,3,1,True,0.3333
ne,लागेको,3,37,True,12.3333
ne,आफ्ना,3,96,True,32.0
ne,व्यक्तिगत,3,3,True,1.0
ne,सूचीले,3,0,False,0.0
ne,छोड्नु,3,3,True,1.0
ne,कदम,3,0,False,0.0
ne,आपतकाल,3,0,False,0.0
ne,बिग्रिएमा,3,0,False,0.0
ne,खाँदा,3,10,True,3.3333
ne,रोकथाममा,3,1,True,0.3333
ne,चिनी,3,11,True,3.6667
ne,रोकथामको,3,0,False,0.0
ne,शरीरका,3,16,True,5.3333
ne,मधुमेहका,3,4,True,1.3333
ne,फास्टिङ,3,0,False,0.0
ne,कम्तीमा,3,8,True,2.6667
ne,घरको,3,8,True,2.6667
ne,राख्न,3,29,True,9.6667
ne,ग्लूकोमाले,3,0,False,0.0
ne,ओपन,3,1,True,0.3333
ne,क्लोजर,3,0,False,0.0
ne,सेकेन्डरी,3,0,False,0.0
ne,थोपाले,3,0,False,0.0
ne,पाउँदा,3,1,True,0.3333
ne,विफलताका,3,0,False,0.0
ne,कमजोरी,3,8,True,2.6667
ne,विफलतामा,3,0,False,0.0
ne,हृदयलाई,3,3,True,1.0
ne,गुणस्तरको,3,0,False,0.0
ne,दिनचर्या,3,0,False,0.0
ne,हाइपरटेन्सन,3,1,True,0.3333
ne,संख्यालाई,3,1,True,0.3333
ne,टाउको,3,62,True,20.6667
ne,बढाउने,3,3,True,1.0
ne,तरिका,3,23,True,7.6667
ne,सेवा,3,46,True,15.3333
ne,जसले,2,39,True,19.5
ne,श्वासनली,2,0,False,0.0
ne,साँघुरो,2,3,True,1.5
ne,बढेको,2,2,True,1.0
ne,घरघराहट,2,2,True,1.0
ne,आवाज,2,23,True,11.5
ne,गराउने,2,8,True,4.0
ne,बिगार्ने,2,1,True,0.5
ne,धुवाँ,2,10,True,5.0
ne,गन्ध,2,8,True,4.0
ne,एउटै,2,9,True,4.5
ne,फोक्सोको,2,7,True,3.5
ne,पिक,2,0,False,0.0
ne,बिग्रँदै,2,0,False,0.0
ne,सम्पर्कपछि,2,0,False,0.0
ne,लिइन्छ।,2,2,True,1.0
ne,बढ्दा,2,0,False,0.0
ne,पुग्ने,2,3,True,1.5
ne,पहेँलो,2,13,True,6.5
ne,कार्ययोजना,2,0,False,0.0
ne,नगरेमा,2,5,True,2.5
ne,अभिभावकले,2,0,False,0.0
ne,बच्चाले,2,16,True,8.0
ne,बच्न,2,8,True,4.0
ne,अनुभूति,2,3,True,1.5
ne,बताउन,2,3,True,1.5
ne,अनुमति,2,13,True,6.5
ne,अरूले,2,0,False,0.0
ne,पिएको,2,0,False,0.0
ne,धुवाँबाट,2,0,False,0.0
ne,ढुसी,2,0,False,0.0
ne,सफा,2,125,True,62.5
ne,भने,2,453,True,226.5
ne,टाढा,2,50,True,25.0
ne,कठिन,2,1,True,0.5
ne,भाइरल,2,2,True,1.0
ne,श्वासप्रश्वास,2,0,False,0.0
ne,औषधिपछि,2,0,False,0.0
ne,मुखको,2,7,True,3.5
ne,मध्यम,2,2,True,1.0
ne,श्वासनलीको,2,0,False,0.0
ne,छातीमा,2,11,True,5.5
ne,आक्रमणका,2,2,True,1.0
ne,अपेक्षित,2,0,False,0.0
ne,नगर्न,2,4,True,2.0
ne,समयसम्म,2,19,True,9.5
ne,सकिन्छ,2,7,True,3.5
ne,उपलब्ध,2,11,True,5.5
ne,आउने,2,18,True,9.0
ne,दिनसम्म,2,3,True,1.5
ne,उद्देश्य,2,0,False,0.0
ne,परिवारलाई,2,3,True,1.5
ne,आपतकालीन,2,6,True,3.0
ne,निर्णय,2,6,True,3.0
ne,बच्चा,2,18,True,9.0
ne,छिट्टै,2,5,True,2.5
ne,निद्रालु,2,0,False,0.0
ne,देखिनु,2,20,True,10.0
ne,ब्राकिथेरापीको,2,0,False,0.0
ne,गर्दै,2,8,True,4.0
ne,ट्युमरमा,2,0,False,0.0
ne,बाह्य,2,2,True,1.0
ne,लिन्छन्।,2,0,False,0.0
ne,स्रोतलाई,2,0,False,0.0
ne,दिएपछि,2,0,False,0.0
ne,अस्थायी,2,3,True,1.5
ne,हटाइन्छ।,2,4,True,2.0
ne,स्थायी,2,1,True,0.5
ne,लो,2,2,True,1.0
ne,अवधिमा,2,17,True,8.5
ne,रिमोट,2,0,False,0.0
ne,स्त्रीरोगसम्बन्धी,2,0,False,0.0
ne,सिलिन्डर,2,0,False,0.0
ne,ट्यान्डम,2,0,False,0.0
ne,रिङ,2,0,False,0.0
ne,विकिरणको,2,4,True,2.0
ne,ट्युमरका,2,0,False,0.0
ne,सतही,2,0,False,0.0
ne,छाला,2,55,True,27.5
ne,स्तन,2,6,True,3.0
ne,तन्तु,2,6,True,3.0
ne,राखिने,2,2,True,1.0
ne,१२५,2,0,False,0.0
ne,प्रणालीले,2,1,True,0.5
ne,आधारित,2,3,True,1.5
ne,अंग,2,1,True,0.5
ne,किनकि,2,5,True,2.5
ne,सीमा,2,2,True,1.0
ne,ड्वेल,2,1,True,0.5
ne,स्थानमा,2,9,True,4.5
ne,राख्नुपर्ने,2,0,False,0.0
ne,सावधानीपूर्ण,2,0,False,0.0
ne,पेल्भिक,2,0,False,0.0
ne,हड्डी,2,26,True,13.0
ne,बुस्टका,2,0,False,0.0
ne,स्थानीय,2,21,True,10.5
ne,उपयुक्त,2,3,True,1.5
ne,सप्लिमेन्ट,2,0,False,0.0
ne,लिन,2,6,True,3.0
ne,प्रक्रियाअघि,2,0,False,0.0
ne,चलाउनु,2,5,True,2.5
ne,नर्सहरूले,2,2,True,1.0
ne,रेडिएसन,2,0,False,0.0
ne,अन्कोलोजिस्टले,2,0,False,0.0
ne,ऐँठन,2,0,False,0.0
ne,ब्राकिथेरापीपछि,2,0,False,0.0
ne,जान,2,23,True,11.5
ne,नभएसम्म,2,6,True,3.0
ne,घण्टा,2,28,True,14.0
ne,योनि,2,7,True,3.5
ne,सट्टा,2,2,True,1.0
ne,प्याड,2,11,True,5.5
ne,निरन्तर,2,1,True,0.5
ne,पखाला,2,6,True,3.0
ne,जननांग,2,2,True,1.0
ne,नदिएसम्म,2,5,True,2.5
ne,ज्वरो,2,37,True,18.5
ne,लेन्सलाई,2,0,False,0.0
ne,फिका,2,2,True,1.0
ne,असहज,2,0,False,0.0
ne,बत्ती,2,7,True,3.5
ne,घेरा,2,1,True,0.5
ne,असुरक्षित,2,2,True,1.0
ne,जीवनमा,2,1,True,0.5
ne,प्रोटिनहरू,2,0,False,0.0
ne,बन्न,2,2,True,1.0
ne,भागले,2,1,True,0.5
ne,प्रकाशलाई,2,0,False,0.0
ne,वर्षपछि,2,0,False,0.0
ne,स्वास्थ्यमा,2,2,True,1.0
ne,सक्दैन,2,3,True,1.5
ne,दृष्टिमा,2,6,True,3.0
ne,लक्षणसँग,2,0,False,0.0
ne,अलग,2,3,True,1.5
ne,शल्यक्रियापछिका,2,1,True,0.5
ne,त्यसबारे,2,7,True,3.5
ne,चश्मा,2,0,False,0.0
ne,लेन्सको,2,0,False,0.0
ne,विकल्पबारे,2,1,True,0.5
ne,चोटजन्य,2,0,False,0.0
ne,पुतली,2,0,False,0.0
ne,सेतो,2,6,True,3.0
ne,गरिनुपर्छ।,2,0,False,0.0
ne,आँखालाई,2,2,True,1.0
ne,उमेरका,2,5,True,2.5
ne,दोहोरो,2,0,False,0.0
ne,मोतिबिन्दुबाट,2,0,False,0.0
ne,सम्भव,2,9,True,4.5
ne,दृष्टिले,2,0,False,0.0
ne,भन्नेमा,2,0,False,0.0
ne,अवस्थाबारे,2,1,True,0.5
ne,परे,2,10,True,5.0
ne,संवादले,2,0,False,0.0
ne,अपेक्षा,2,1,True,0.5
ne,भेटिन,2,0,False,0.0
ne,छान्न,2,2,True,1.0
ne,चिकित्सकसँग,2,0,False,0.0
ne,लेन्सले,2,0,False,0.0
ne,नभई,2,0,False,0.0
ne,परिवर्तनबारे,2,0,False,0.0
ne,माथिल्लो,2,18,True,9.0
ne,उपचारलाई,2,0,False,0.0
ne,भागका,2,3,True,1.5
ne,गरेमा,2,1,True,0.5
ne,दोस्रो,2,6,True,3.0
ne,प्रतिस्थापन,2,3,True,1.5
ne,नष्ट,2,9,True,4.5
ne,कोषिकाको,2,0,False,0.0
ne,सानो,2,35,True,17.5
ne,मिलाएर,2,2,True,1.0
ne,कोषिकालाई,2,0,False,0.0
ne,बढ्ने,2,6,True,3.0
ne,कोषिकामा,2,0,False,0.0
ne,त्यसको,2,20,True,10.0
ne,भोलिपल्ट,2,0,False,0.0
ne,फर्कन,2,3,True,1.5
ne,घटाउने,2,4,True,2.0
ne,मुखमा,2,22,True,11.0
ne,कपाल,2,24,True,12.0
ne,औषधिसँग,2,1,True,0.5
ne,भइरहेको,2,25,True,12.5
ne,ठाउँ,2,13,True,6.5
ne,पोल्ने,2,1,True,0.5
ne,क्लिनिक,2,3,True,1.5
ne,अवधि,2,1,True,0.5
ne,चक्रमा,2,2,True,1.0
ne,चक्रको,2,1,True,0.5
ne,संक्रमणको,2,11,True,5.5
ne,खाने,2,22,True,11.0
ne,कामको,2,0,False,0.0
ne,पुस्तिकाले,2,0,False,0.0
ne,छुटेको,2,0,False,0.0
ne,लिनु,2,8,True,4.0
ne,फोन,2,80,True,40.0
ne,प्रकारअनुसार,2,0,False,0.0
ne,उही,2,1,True,0.5
ne,खानेकुराको,2,0,False,0.0
ne,खाएपछि,2,9,True,4.5
ne,रगतबाट,2,5,True,2.5
ne,फोहोर,2,20,True,10.0
ne,हटाउन,2,12,True,6.0
ne,नदिन,2,7,True,3.5
ne,उपाय,2,7,True,3.5
ne,मिर्गौलाभित्रका,2,0,False,0.0
ne,तोक्न,2,0,False,0.0
ne,प्रोटिन,2,3,True,1.5
ne,पिसाबमा,2,5,True,2.5
ne,अपले,2,0,False,0.0
ne,पिउने,2,4,True,2.0
ne,परिवर्तनसँगै,2,0,False,0.0
ne,आहारसम्बन्धी,2,0,False,0.0
ne,लैजानुपर्छ।,2,1,True,0.5
ne,आफूलाई,2,13,True,6.5
ne,तीव्र,2,11,True,5.5
ne,चोटले,2,0,False,0.0
ne,प्रतिरक्षा,2,1,True,0.5
ne,अवस्थाले,2,0,False,0.0
ne,सिकल,2,0,False,0.0
ne,सेल,2,6,True,3.0
ne,रोगमा,2,0,False,0.0
ne,मिति,2,0,False,0.0
ne,फार्मेसीमा,2,0,False,0.0
ne,पाइने,2,12,True,6.0
ne,सक्दैन।,2,5,True,2.5
ne,व्यवस्थापनको,2,0,False,0.0
ne,बनाउने,2,11,True,5.5
ne,अलमल,2,2,True,1.0
ne,रक्तनलीको,2,3,True,1.5
ne,नतिजामा,2,0,False,0.0
ne,जटिलताको,2,0,False,0.0
ne,बुझ्नुपर्छ।,2,0,False,0.0
ne,नसक्दा,2,1,True,0.5
ne,जति,2,15,True,7.5
ne,त्यति,2,10,True,5.0
ne,सकिँदैन,2,2,True,1.0
ne,मूल्याङ्कनमा,2,0,False,0.0
ne,प्रमुख,2,1,True,0.5
ne,छोड्दा,2,2,True,1.0
ne,परिवर्तनका,2,0,False,0.0
ne,रिह्याबिलिटेसनले,2,0,False,0.0
ne,फर्काउन,2,2,True,1.0
ne,हप्ता,2,6,True,3.0
ne,काँध,2,5,True,2.5
ne,बङ्गारा,2,1,True,0.5
ne,चक्कर,2,4,True,2.0
ne,चलाएर,2,4,True,2.0
ne,महिला,2,3,True,1.5
ne,हेरचाहका,2,4,True,2.0
ne,अरेस्ट,2,0,False,0.0
ne,गराएमा,2,0,False,0.0
ne,भेटिने,2,1,True,0.5
ne,तय,2,5,True,2.5
ne,घटना,2,0,False,0.0
ne,मांसपेशी,2,10,True,5.0
ne,लक्षणले,2,0,False,0.0
ne,नदेखिए,2,1,True,0.5
ne,ढाड,2,19,True,9.5
ne,हातमा,2,8,True,4.0
ne,भनेको,2,45,True,22.5
ne,ग्लुकोजलाई,2,1,True,0.5
ne,भागमा,2,25,True,12.5
ne,पानी,2,61,True,30.5
ne,तिर्खा,2,2,True,1.0
ne,लाग्नु,2,24,True,12.0
ne,नखुलेको,2,0,False,0.0
ne,मधुमेहमा,2,3,True,1.5
ne,शरीरले,2,16,True,8.0
ne,नदिनु,2,1,True,0.5
ne,आवश्यकताअनुसार,2,2,True,1.0
ne,परिवर्तनले,2,0,False,0.0
ne,स्नायुमा,2,0,False,0.0
ne,तीन,2,6,True,3.0
ne,प्रतिशतभन्दा,2,0,False,0.0
ne,प्रतिशत,2,0,False,0.0
ne,प्लाज्मा,2,1,True,0.5
ne,घण्टाको,2,3,True,1.5
ne,भोक,2,15,True,7.5
ne,ग्लुकोजको,2,1,True,0.5
ne,तरकारी,2,11,True,5.5
ne,डेरी,2,0,False,0.0
ne,मधुमेहसम्बन्धी,2,2,True,1.0
ne,रेकर्ड,2,7,True,3.5
ne,यसको,2,40,True,20.0
ne,सबैले,2,1,True,0.5
ne,ग्लुकोजमा,2,0,False,0.0
ne,कायम,2,24,True,12.0
ne,दिनचर्यामा,2,0,False,0.0
ne,जोसुकैलाई,2,0,False,0.0
ne,संवेदनशीलता,2,1,True,0.5
ne,शिशुलाई,2,42,True,21.0
ne,निस्कन,2,1,True,0.5
ne,आँखाभित्रको,2,0,False,0.0
ne,गुम्दा,2,0,False,0.0
ne,माथिका,2,7,True,3.5
ne,लगाउने,2,19,True,9.5
ne,विफलताले,2,0,False,0.0
ne,बायाँ,2,0,False,0.0
ne,भागलाई,2,13,True,6.5
ne,नगर्दा,2,1,True,0.5
ne,पेटमा,2,20,True,10.0
ne,बढ्नु,2,2,True,1.0
ne,फ्र्याक्सनले,2,0,False,0.0
ne,थक्का,2,1,True,0.5
ne,मानिसलाई,2,3,True,1.5
ne,सल्लाहसँग,2,0,False,0.0
ne,ब्लकर,2,0,False,0.0
ne,बचाउन,2,0,False,0.0
ne,क्लिनिकमा,2,1,True,0.5
ne,रेकर्डले,2,0,False,0.0
ne,अवस्थाको,2,2,True,1.0
ne,रक्तचापलाई,2,4,True,2.0
ne,सिस्टोलिक,2,2,True,1.0
ne,डायस्टोलिक,2,0,False,0.0
ne,१२०,2,0,False,0.0
ne,mm,2,0,False,0.0
ne,hg,2,0,False,0.0
ne,८०,2,1,True,0.5
ne,मानिसहरूले,2,0,False,0.0
ne,रक्तचापमा,2,3,True,1.5
ne,परीक्षणअघि,2,2,True,1.0
ne,तीस,2,0,False,0.0
ne,मापनका,2,1,True,0.5
ne,मापक,2,1,True,0.5
ne,घरका,2,4,True,2.0
ne,भन्दै,2,0,False,0.0
ne,मस्तिष्कलाई,2,0,False,0.0
ne,चाल्न,2,1,True,0.5
ne,अनुहार,2,7,True,3.5
ne,रोक्दा,2,0,False,0.0
ne,हेमोरेजिक,2,0,False,0.0
ne,नगर्नु,2,2,True,1.0
ne,भविष्यको,2,0,False,0.0
ne,आक्रमणपछि,2,0,False,0.0
ne,स्ट्रोकपछिका,2,0,False,0.0
ne,संकेतमा,2,0,False,0.0
ne,स्ट्रोकबाट,2,0,False,0.0
ne,श्वासप्रश्वाससँग,1,0,False,0.0
ne,सुन्निने,1,17,True,17.0
ne,फाल्दा,1,1,True,1.0
ne,सुनिन,1,0,False,0.0
ne,सिट्टीजस्तो,1,0,False,0.0
ne,बिहान,1,13,True,13.0
ne,सबेरै,1,1,True,1.0
ne,गतिविधिपछि,1,0,False,0.0
ne,चिसो,1,23,True,23.0
ne,हावाले,1,6,True,6.0
ne,ट्रिगरमा,1,0,False,0.0
ne,परागकण,1,2,True,2.0
ne,हुँदैनन्।,1,2,True,2.0
ne,डायरी,1,3,True,3.0
ne,दममा,1,0,False,0.0
ne,ढाँचा,1,2,True,2.0
ne,बढ्छ,1,4,True,4.0
ne,स्पाइरोमेट्री,1,0,False,0.0
ne,सासको,1,0,False,0.0
ne,फ्लो,1,0,False,0.0
ne,मिटरले,1,0,False,0.0
ne,बलियोसँग,1,1,True,1.0
ne,फाल्न,1,0,False,0.0
ne,फ्लोको,1,0,False,0.0
ne,मात्रका,1,0,False,0.0
ne,सकिँदैन।,1,2,True,2.0
ne,परागकणको,1,0,False,0.0
ne,औषधिप्रतिको,1,0,False,0.0
ne,प्रतिक्रियामा,1,0,False,0.0
ne,विधि,1,1,True,1.0
ne,गलत,1,0,False,0.0
ne,फोक्सोसम्म,1,1,True,1.0
ne,स्पेसरले,1,0,False,0.0
ne,हरियो,1,8,True,8.0
ne,रातो,1,34,True,34.0
ne,क्षेत्र,1,9,True,9.0
ne,वाक्य,1,0,False,0.0
ne,अलमलिनु,1,0,False,0.0
ne,बच्चाका,1,5,True,5.0
ne,बच्चाहरू,1,4,True,4.0
ne,निद्रामा,1,8,True,8.0
ne,दौडिन,1,0,False,0.0
ne,खेल्न,1,0,False,0.0
ne,नचाहने,1,0,False,0.0
ne,लक्षणबाट,1,0,False,0.0
ne,खोजिरहेको,1,0,False,0.0
ne,फेर्ने,1,6,True,6.0
ne,हेर्नुपर्छ।,1,1,True,1.0
ne,विद्यालयमा,1,2,True,2.0
ne,व्यवस्थापनका,1,0,False,0.0
ne,औषधिमा,1,0,False,0.0
ne,पहुँच,1,1,True,1.0
ne,शिक्षकले,1,0,False,0.0
ne,विद्यार्थीलाई,1,0,False,0.0
ne,बोक्न,1,0,False,0.0
ne,व्यायामअघि,1,0,False,0.0
ne,वार्म,1,0,False,0.0
ne,घरभित्रको,1,0,False,0.0
ne,धुवाँले,1,2,True,2.0
ne,श्वासनलीलाई,1,0,False,0.0
ne,चिढ्याएर,1,0,False,0.0
ne,जनावरको,1,11,True,11.0
ne,रौँले,1,0,False,0.0
ne,बढाउँछ,1,3,True,3.0
ne,घरपालुवा,1,10,True,10.0
ne,जनावरलाई,1,7,True,7.0
ne,सुत्ने,1,15,True,15.0
ne,ठाउँबाट,1,12,True,12.0
ne,हावा,1,23,True,23.0
ne,प्रदूषण,1,4,True,4.0
ne,झ्याल,1,2,True,2.0
ne,बन्द,1,68,True,68.0
ne,एलर्जेनसँगको,1,0,False,0.0
ne,संक्रमणले,1,0,False,0.0
ne,धुनु,1,7,True,7.0
ne,व्यक्तिसँगको,1,0,False,0.0
ne,बच्नुले,1,0,False,0.0
ne,रातिको,1,2,True,2.0
ne,थालेमा,1,2,True,2.0
ne,रिस्क्यु,1,0,False,0.0
ne,चिलाउने,1,5,True,5.0
ne,स्वर,1,0,False,0.0
ne,इन्हेल,1,0,False,0.0
ne,कुल्ला,1,10,True,10.0
ne,कार्यक्षमताका,1,0,False,0.0
ne,मौसममा,1,0,False,0.0
ne,देखिन्छन्।,1,2,True,2.0
ne,मौसमी,1,2,True,2.0
ne,परागकणले,1,0,False,0.0
ne,कार्यस्थलको,1,0,False,0.0
ne,रसायनले,1,1,True,1.0
ne,कामदारमा,1,0,False,0.0
ne,कामबाट,1,0,False,0.0
ne,कामदारले,1,0,False,0.0
ne,अद्यावधिक,1,2,True,2.0
ne,थालेको,1,1,True,1.0
ne,हाँसेपछि,1,0,False,0.0
ne,रोएपछि,1,0,False,0.0
ne,कसिनु,1,0,False,0.0
ne,दमसँग,1,0,False,0.0
ne,फेर्दा,1,11,True,11.0
ne,सुनिनु,1,1,True,1.0
ne,नाम,1,16,True,16.0
ne,पर्दा,1,7,True,7.0
ne,निकाल्न,1,10,True,10.0
ne,सकिने,1,11,True,11.0
ne,म्याद,1,2,True,2.0
ne,सकिएका,1,0,False,0.0
ne,इन्हेलरले,1,0,False,0.0
ne,दमसम्बन्धी,1,0,False,0.0
ne,डर,1,2,True,2.0
ne,आत्म,1,0,False,0.0
ne,नबुझेमा,1,0,False,0.0
ne,हुनुको,1,1,True,1.0
ne,नरहेको,1,0,False,0.0
ne,दमले,1,0,False,0.0
ne,विद्यालय,1,6,True,6.0
ne,व्यायाममा,1,0,False,0.0
ne,रहेपछि,1,1,True,1.0
ne,स्वास्थ्यकर्मीबाट,1,0,False,0.0
ne,पूरै,1,6,True,6.0
ne,रुघाखोकी,1,4,True,4.0
ne,परिवारले,1,1,True,1.0
ne,जीवनयापन,1,0,False,0.0
ne,बीचमा,1,14,True,14.0
ne,गरे,1,2,True,2.0
ne,जाने,1,13,True,13.0
ne,बिहानको,1,0,False,0.0
ne,रुघाले,1,0,False,0.0
ne,हाँस्दा,1,0,False,0.0
ne,रुँदा,1,2,True,2.0
ne,नदेखिएमा,1,0,False,0.0
ne,निदानका,1,0,False,0.0
ne,ब्रोंकोडाइलेटर,1,0,False,0.0
ne,खोल्ने,1,0,False,0.0
ne,हुँदैन,1,9,True,9.0
ne,च्यालेन्ज,1,0,False,0.0
ne,सूजन,1,2,True,2.0
ne,चाहिएको,1,7,True,7.0
ne,हटाउनु,1,2,True,2.0
ne,नियन्त्रणको,1,0,False,0.0
ne,हावाको,1,3,True,3.0
ne,खराब,1,15,True,15.0
ne,घटाउनुपर्ने,1,0,False,0.0
ne,बच्नु,1,0,False,0.0
ne,वयस्क,1,11,True,11.0
ne,दुवैका,1,2,True,2.0
ne,खेल्दा,1,0,False,0.0
ne,थाकेको,1,6,True,6.0
ne,हेरचाहकर्तासँग,1,0,False,0.0
ne,अलमलिएको,1,0,False,0.0
ne,रंग,1,1,True,1.0
ne,ट्रिगरबाट,1,0,False,0.0
ne,बच्ने,1,0,False,0.0
ne,जसमा,1,27,True,27.0
ne,भित्र,1,6,True,6.0
ne,राखिन्छ।,1,7,True,7.0
ne,दूरीमा,1,5,True,5.0
ne,याउनु,1,0,False,0.0
ne,अंगमा,1,1,True,1.0
ne,एक्लै,1,4,True,4.0
ne,उपचारसँगै,1,1,True,1.0
ne,दर,1,2,True,2.0
ne,आइसोटोप,1,0,False,0.0
ne,लक्ष्यमा,1,2,True,2.0
ne,स्रोतहरू,1,0,False,0.0
ne,सिधै,1,2,True,2.0
ne,तन्तुभित्र,1,0,False,0.0
ne,इन्ट्राक्याभिटरी,1,0,False,0.0
ne,गुहाभित्र,1,0,False,0.0
ne,इन्ट्रालुमिनल,1,0,False,0.0
ne,नलीजस्तो,1,0,False,0.0
ne,मार्गबाट,1,0,False,0.0
ne,प्लेसियोथेरापीले,1,0,False,0.0
ne,सतह,1,4,True,4.0
ne,शरीरमै,1,1,True,1.0
ne,आफ्टरलोडर,1,0,False,0.0
ne,आफ्टरलोडिङले,1,0,False,0.0
ne,शिल्ड,1,0,False,0.0
ne,कोठा,1,1,True,1.0
ne,क्यामेरा,1,0,False,0.0
ne,अडियोबाट,1,0,False,0.0
ne,मेसिनमा,1,1,True,1.0
ne,फर्कन्छ।,1,0,False,0.0
ne,एप्लिकेटरहरू,1,0,False,0.0
ne,समात्ने,1,2,True,2.0
ne,उपकरण,1,11,True,11.0
ne,तयारीका,1,2,True,2.0
ne,गर्भाशयभित्र,1,0,False,0.0
ne,ओभोइड,1,0,False,0.0
ne,एप्लिकेटरले,1,0,False,0.0
ne,दोहरिने,1,0,False,0.0
ne,गर्भाशयमुखमा,1,0,False,0.0
ne,सुईहरूले,1,0,False,0.0
ne,ट्युमरभित्र,1,0,False,0.0
ne,स्रोतका,1,0,False,0.0
ne,मार्ग,1,1,True,1.0
ne,टेम्प्लेटले,1,0,False,0.0
ne,प्लाकहरू,1,0,False,0.0
ne,जोडिन्छन्।,1,0,False,0.0
ne,एप्लिकेटरहरूले,1,0,False,0.0
ne,भ्यालेन्सिया,1,0,False,0.0
ne,विकल्प,1,4,True,4.0
ne,जोगाउने,1,0,False,0.0
ne,गुहामा,1,0,False,0.0
ne,एक्सेलेरेटेड,1,0,False,0.0
ne,पार्टियल,1,0,False,0.0
ne,ब्रेस्ट,1,0,False,0.0
ne,इराडिएसनले,1,0,False,0.0
ne,तालिकामा,1,0,False,0.0
ne,गुहा,1,0,False,0.0
ne,ब्राकिथेरापीमा,1,0,False,0.0
ne,सुईमार्फत,1,0,False,0.0
ne,छुट्टा,1,0,False,0.0
ne,ट्रान्सरेक्टल,1,0,False,0.0
ne,अल्ट्रासाउन्डले,1,0,False,0.0
ne,इरिडियम,1,0,False,0.0
ne,१९२,1,0,False,0.0
ne,आयोडिन,1,2,True,2.0
ne,प्रत्यारोपणमा,1,0,False,0.0
ne,सीडको,1,0,False,0.0
ne,आधुनिक,1,0,False,0.0
ne,ct-,1,0,False,0.0
ne,ट्युमरसँग,1,0,False,0.0
ne,mri,1,0,False,0.0
ne,तन्तुको,1,2,True,2.0
ne,विवरण,1,1,True,1.0
ne,अल्ट्रासाउन्ड,1,1,True,1.0
ne,गराउँदैन।,1,0,False,0.0
ne,जोगाउँदै,1,0,False,0.0
ne,ढाक्ने,1,0,False,0.0
ne,प्रयास,1,31,True,31.0
ne,नियमले,1,0,False,0.0
ne,तन्तुमा,1,0,False,0.0
ne,टाइमले,1,0,False,0.0
ne,स्थानहरू,1,3,True,3.0
ne,शरीरभित्र,1,1,True,1.0
ne,आक्रामक,1,0,False,0.0
ne,हदसम्म,1,1,True,1.0
ne,प्रविधि,1,0,False,0.0
ne,प्रदायकको,1,0,False,0.0
ne,सीपमा,1,0,False,0.0
ne,सरेमा,1,0,False,0.0
ne,कर्मचारी,1,2,True,2.0
ne,तन्तुका,1,4,True,4.0
ne,एन्डोमेट्रियल,1,0,False,0.0
ne,दोहोरिएको,1,0,False,0.0
ne,उम्मेदवार,1,0,False,0.0
ne,संरचना,1,1,True,1.0
ne,अपेक्षाले,1,0,False,0.0
ne,योग्यता,1,0,False,0.0
