synthetic_line,synthetic_id,subdomain,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
905,high_blood_pressure_mt_0005,high_blood_pressure,The bottom number is called diastolic blood pressure.,तल्लो संख्यालाई डायस्टोलिक रक्तचाप भनिन्छ।,,,3447,0.3636,0.8,blood bottom diastolic number,Normal Blood Pressure Normal blood pressure is a top number less than 120 (systolic) and a bottom number less than 80 (diastolic).,2290,0.1667,0.2,रक्तचाप,• रक्तचाप नयन्त्रणि गर्छ
906,high_blood_pressure_mt_0006,high_blood_pressure,A healthy systolic blood pressure is usually below 120 mm Hg.,स्वस्थ सिस्टोलिक रक्तचाप सामान्यतया १२० mm Hg भन्दा कम हुन्छ।,,,4460,0.3,0.375,blood healthy pressure,• Keep your blood pressure in a healthy range.,2260,0.25,0.3333,भन्दा स्वस्थ हुन्छ।,• एक स्वस्थ स्तर 200 भन्दा कम्ती हुन्छ।
907,high_blood_pressure_mt_0007,high_blood_pressure,A healthy diastolic blood pressure is usually below 80 mm Hg.,स्वस्थ डायस्टोलिक रक्तचाप सामान्यतया ८० mm Hg भन्दा कम हुन्छ।,,,4460,0.3,0.375,blood healthy pressure,• Keep your blood pressure in a healthy range.,2260,0.25,0.3333,भन्दा स्वस्थ हुन्छ।,• एक स्वस्थ स्तर 200 भन्दा कम्ती हुन्छ।
908,high_blood_pressure_mt_0008,high_blood_pressure,Consistent readings of 130 over 80 or higher can suggest high blood pressure.,लगातार १३०/८० वा बढी मापनले उच्च रक्तचाप संकेत गर्न सक्छ।,,,3450,0.4545,0.5556,130 80 blood high higher,High blood pressure is 130 or higher over 80 or higher.,2503,0.2222,0.2222,उच्च रक्तचाप,• उच्च रक्तचाप
909,high_blood_pressure_mt_0009,high_blood_pressure,A single high reading does not always mean a person has hypertension.,एक पटकको उच्च मापनले सधैँ व्यक्तिलाई हाइपरटेन्सन छ भन्ने हुँदैन।,,,3449,0.2222,0.2857,high hypertension.,High Blood Pressure High blood pressure is also called hypertension.,3449,0.2222,0.2857,उच्च हाइपरटेन्सन,उच्च रक्तचापलाई हाइपरटेन्सन पनि भनिन्छ।
910,high_blood_pressure_mt_0010,high_blood_pressure,Blood pressure should be checked regularly to know whether it is controlled.,रक्तचाप नियन्त्रणमा छ कि छैन थाहा पाउन नियमित रूपमा जाँच गर्नुपर्छ।,,,1155,0.3,0.4286,blood checked pressure,"• Your breathing, blood pressure and pulse are checked often.",4743,0.2143,0.3333,कि थाहा पाउन,कसैलाई STI छ कि छैन भनेर थाहा पाउन गाह्रो हुन सक्छ।
911,high_blood_pressure_mt_0011,high_blood_pressure,High blood pressure usually does not cause symptoms until serious problems occur.,गम्भीर समस्या नआएसम्म उच्च रक्तचापले सामान्यतया लक्षण दिँदैन।,,,3485,0.3333,0.5556,blood cause high pressure problems,"Without treatment, high blood pressure during pregnancy can cause a small or ill baby and problems for the mother.",3455,0.1667,0.4286,उच्च रक्तचापले समस्या,"उच्च रक्तचापले हृदयाघात, स्ट्रोक, मिर्गौलाको काम बन्द हुनु र रक्तनली कडा हुने समस्या निम्त्याउन सक्छ।"
912,high_blood_pressure_mt_0012,high_blood_pressure,Knowing your blood pressure numbers can help prevent hidden damage.,आफ्नो रक्तचापका संख्या थाहा पाउँदा लुकेको क्षति रोक्न मद्दत हुन सक्छ।,,,3451,0.2308,0.375,blood numbers pressure,"There are different stages of high blood pressure, based on how high your numbers are.",894,0.1579,0.3,क्षति रोक्न सक्छ।,यसले फोक्सो भएर प्रवाहति हुने हावालाई रोक्न सक्छ जसले गर्दा फोक्सोमा क्षति पुग्न सक्छ।
913,high_blood_pressure_mt_0013,high_blood_pressure,"Uncontrolled high blood pressure can damage the heart, brain, kidneys, and eyes.","नियन्त्रण नभएको उच्च रक्तचापले हृदय, मस्तिष्क, मिर्गौला र आँखामा क्षति पुर्‍याउन सक्छ।",,,214,0.3636,0.4444,blood damage high pressure,"If you also have high blood pressure, this can further damage the blood vessels.",3957,0.2353,0.3333,क्षति पुर् याउन सक्छ।,सिसाको विषाक्तताले तपाईंको बच्चाको मस्तिष्कमा क्षति पुर्‍याउन सक्छ।
914,high_blood_pressure_mt_0014,high_blood_pressure,Controlling blood pressure can help prevent heart attack and stroke.,रक्तचाप नियन्त्रण गर्दा हृदयाघात र स्ट्रोक रोक्न मद्दत हुन सक्छ।,,,3337,0.3,0.375,blood heart pressure,• Your heart rate and blood pressure are checked.,4828,0.25,0.4286,नियन्त्रण मद्दत सक्छ।,कम सोडियम खाँदा यी समस्या नियन्त्रण गर्न मद्दत मिल्न सक्छ।
915,high_blood_pressure_mt_0015,high_blood_pressure,High blood pressure can increase the risk of heart failure.,उच्च रक्तचापले हृदय विफलताको जोखिम बढाउन सक्छ।,,,2503,0.4286,0.4286,blood high pressure,• High blood pressure,3455,0.1667,0.4286,उच्च रक्तचापले सक्छ।,"उच्च रक्तचापले हृदयाघात, स्ट्रोक, मिर्गौलाको काम बन्द हुनु र रक्तनली कडा हुने समस्या निम्त्याउन सक्छ।"
916,high_blood_pressure_mt_0016,high_blood_pressure,Long-term high blood pressure can contribute to chronic kidney disease.,दीर्घकालीन उच्च रक्तचापले दीर्घकालीन मिर्गौला रोगमा योगदान गर्न सक्छ।,,,2503,0.375,0.375,blood high pressure,• High blood pressure,3455,0.1667,0.4286,उच्च रक्तचापले सक्छ।,"उच्च रक्तचापले हृदयाघात, स्ट्रोक, मिर्गौलाको काम बन्द हुनु र रक्तनली कडा हुने समस्या निम्त्याउन सक्छ।"
917,high_blood_pressure_mt_0017,high_blood_pressure,Eye damage can occur when blood pressure stays high for a long time.,रक्तचाप लामो समय उच्च रहँदा आँखामा क्षति हुन सक्छ।,,,214,0.3636,0.4444,blood damage high pressure,"If you also have high blood pressure, this can further damage the blood vessels.",2443,0.25,0.375,लामो सक्छ। समय,निको हुने प्रक्रियाले लामो समय लनि सक्छ।
918,high_blood_pressure_mt_0018,high_blood_pressure,A blood pressure reading above 180 over 120 is dangerously high.,१८०/१२० भन्दा माथिको रक्तचाप मापन खतरनाक रूपमा उच्च हुन्छ।,,,3462,0.2727,0.375,blood high. pressure,Call your doctor if your blood pressure stays high.,2503,0.2,0.2,उच्च रक्तचाप,• उच्च रक्तचाप
919,high_blood_pressure_mt_0019,high_blood_pressure,A very high blood pressure reading should be repeated as directed by a healthcare provider.,धेरै उच्च रक्तचाप मापन स्वास्थ्यकर्मीको निर्देशनअनुसार दोहोर्याउनुपर्छ।,,,2503,0.3333,0.3333,blood high pressure,• High blood pressure,2503,0.3333,0.3333,उच्च रक्तचाप,• उच्च रक्तचाप
920,high_blood_pressure_mt_0020,high_blood_pressure,Emergency help is needed if very high blood pressure occurs with severe symptoms.,धेरै उच्च रक्तचापसँग गम्भीर लक्षण देखिएमा आकस्मिक सहयोग चाहिन्छ।,,,2503,0.3,0.3,blood high pressure,• High blood pressure,3505,0.1111,0.25,देखिएमा लक्षण,यीमध्ये कुनै लक्षण देखिएमा वा कुनै प्रश्न वा चिन्ता भए तुरुन्त आफ्नो डाक्टरसँग कुरा गर्नुहोस्।
921,high_blood_pressure_mt_0021,high_blood_pressure,A sudden severe headache with very high blood pressure can be an emergency sign.,धेरै उच्च रक्तचापसँग अचानक कडा टाउको दुखाइ आपतकालीन संकेत हुन सक्छ।,,,2503,0.3333,0.3333,blood high pressure,• High blood pressure,3106,0.25,0.3333,अचानक टाउको दुखाइ,• तपाईंको टाउको दुखाइ अचानक र गम्भीर छ।
922,high_blood_pressure_mt_0022,high_blood_pressure,Difficulty breathing with very high blood pressure needs urgent medical attention.,धेरै उच्च रक्तचापसँग सास फेर्न गाह्रो भएमा तत्काल चिकित्सा ध्यान चाहिन्छ।,,,2503,0.3,0.3,blood high pressure,• High blood pressure,1560,0.3333,0.3333,गाह्रो फेर्न सास,• सास फेर्न गाह्रो भएमा
923,high_blood_pressure_mt_0023,high_blood_pressure,"Severe chest, back, or abdominal pain with high blood pressure should not be ignored.","उच्च रक्तचापसँग छाती, ढाड वा पेटमा कडा दुखाइ भएमा बेवास्ता गर्नु हुँदैन।",,,2503,0.3333,0.3333,blood high pressure,• High blood pressure,2618,0.1818,0.2222,छाती ढाड,"• पेट, ढाड वा छाती दुख्नु"
924,high_blood_pressure_mt_0024,high_blood_pressure,"Sudden weakness, numbness, vision change, or trouble speaking can signal an emergency.","अचानक कमजोरी, सुन्निनु, दृष्टि परिवर्तन वा बोल्न समस्या हुनु आपतकालको संकेत हुन सक्छ।",,,3104,0.1,0.2222,change vision,"• You have slurred speech, change in vision, problems moving your arms or legs, loss of balance, confusion, or memory loss.",2711,0.1667,0.1818,समस्या हुनु,• सुन्न समस्या हुनु
925,high_blood_pressure_mt_0025,high_blood_pressure,People should learn when high blood pressure symptoms require emergency care.,उच्च रक्तचापका लक्षणमा कहिले आकस्मिक हेरचाह चाहिन्छ भन्ने मानिसहरूले सिक्नुपर्छ।,,,2503,0.3333,0.3333,blood high pressure,• High blood pressure,3487,0.1538,0.2222,उच्च हेरचाह,तपाईंको हेरचाह: यदि तपाईंलाई उच्च रक्तचाप छ भने:
926,high_blood_pressure_mt_0026,high_blood_pressure,Many risk factors can raise the chance of high blood pressure.,धेरै जोखिम कारकले उच्च रक्तचाप हुने सम्भावना बढाउन सक्छन्।,,,2249,0.375,0.4286,blood high risk,You are at risk for high blood cholesterol if:,2503,0.25,0.25,उच्च रक्तचाप,• उच्च रक्तचाप
927,high_blood_pressure_mt_0027,high_blood_pressure,Age and family history can affect blood pressure risk.,उमेर र परिवारको इतिहासले रक्तचाप जोखिममा असर गर्न सक्छ।,,,2290,0.25,0.2857,blood pressure,• Control blood pressure,2839,0.2222,0.2857,असर सक्छ।,यसले रिडिङमा असर गर्न सक्छ।
928,high_blood_pressure_mt_0028,high_blood_pressure,"Some risk factors cannot be changed, but healthy actions can still reduce complications.","केही जोखिम कारक परिवर्तन गर्न सकिँदैन, तर स्वस्थ कदमले जटिलता घटाउन सक्छ।",,,2502,0.2,0.2,factors risk,Risk factors include:,2422,0.1333,0.2,तर सक्छ।,"सामान्यतया कन्कसनले ज्यानमाथि जोखि म पुर्याउँदैन, तर यो गम्भीर हुन सक्छ।"
929,high_blood_pressure_mt_0029,high_blood_pressure,Eating foods high in salt can raise blood pressure in some people.,नुन धेरै भएका खानेकुरा खाँदा केही व्यक्तिमा रक्तचाप बढ्न सक्छ।,,,2503,0.375,0.375,blood high pressure,• High blood pressure,1563,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
930,high_blood_pressure_mt_0030,high_blood_pressure,A diet low in potassium may make blood pressure control harder for some people.,पोटासियम कम भएको आहारले केही व्यक्तिमा रक्तचाप नियन्त्रण गाह्रो बनाउन सक्छ।,,,2290,0.3333,0.3333,blood control pressure,• Control blood pressure,2816,0.2143,0.3333,कम बनाउन सक्छ।,धुम्रपानले 90 मिनेटसम्म बच्चालाई कम सक्रिय बनाउन सक्छ।
931,high_blood_pressure_mt_0031,high_blood_pressure,Too much alcohol can increase the risk of high blood pressure.,धेरै मदिराले उच्च रक्तचापको जोखिम बढाउन सक्छ।,,,2248,0.3846,0.625,blood increase much risk too,Too much cholesterol in your blood can be harmful to your body and can increase your risk for heart disease.,4383,0.1818,0.3333,जोखिम सक्छ।,यी जोखिममध्ये एक वा बढी भए तपाईंलाई ओस्टियोपोरोसिसको जोखिम बढी हुन सक्छ।
932,high_blood_pressure_mt_0032,high_blood_pressure,Too much caffeine may affect blood pressure in some people.,धेरै क्याफिनले केही व्यक्तिमा रक्तचापमा असर गर्न सक्छ।,,,1897,0.25,0.4286,blood much too,"High blood calcium, also called hypercalcemia, means that there is too much calcium in the blood.",2839,0.2857,0.4,असर सक्छ।,यसले रिडिङमा असर गर्न सक्छ।
933,high_blood_pressure_mt_0033,high_blood_pressure,Not getting enough physical activity can raise the risk of hypertension.,पर्याप्त शारीरिक गतिविधि नगर्दा हाइपरटेन्सनको जोखिम बढ्न सक्छ।,,,3071,0.2222,0.2857,enough getting,• Oversleeping or not getting enough sleep,2258,0.1538,0.25,बढ्न सक्छ।,अत्यधकि कार्बोहाइड्रेट्स खानाले तपाईंको ट्रगिलीसेराइड्स बढ्न सक्छ।
934,high_blood_pressure_mt_0034,high_blood_pressure,Poor-quality sleep can make blood pressure harder to control.,कम गुणस्तरको निद्राले रक्तचाप नियन्त्रण गर्न गाह्रो बनाउन सक्छ।,,,3454,0.2727,0.4286,blood harder pressure,"With high blood pressure, your heart is working harder than normal.",2816,0.2308,0.375,कम बनाउन सक्छ।,धुम्रपानले 90 मिनेटसम्म बच्चालाई कम सक्रिय बनाउन सक्छ।
935,high_blood_pressure_mt_0035,high_blood_pressure,High stress may contribute to unhealthy habits that raise blood pressure.,धेरै तनावले रक्तचाप बढाउने अस्वस्थ बानीमा योगदान गर्न सक्छ।,,,2503,0.2222,0.25,blood high,• High blood pressure,4827,0.1429,0.2857,रक्तचाप सक्छ।,बढी तरलले मुटु र मिर्गौलाको काम बढाउँछ र रक्तचाप बढाउन सक्छ।
936,high_blood_pressure_mt_0036,high_blood_pressure,Some stimulant substances can make blood pressure dangerously high.,केही उत्तेजक पदार्थले रक्तचाप खतरनाक रूपमा उच्च बनाउन सक्छन्।,,,3462,0.3,0.4286,blood high. pressure,Call your doctor if your blood pressure stays high.,2503,0.25,0.25,उच्च रक्तचाप,• उच्च रक्तचाप
937,high_blood_pressure_mt_0037,high_blood_pressure,Some medicines can make blood pressure harder to control.,केही औषधिले रक्तचाप नियन्त्रण गर्न कठिन बनाउन सक्छन्।,,,3454,0.3,0.5,blood harder pressure,"With high blood pressure, your heart is working harder than normal.",4716,0.2222,0.3333,औषधिले नियन्त्रण,धेरैजसो सीजर औषधिले नियन्त्रण गर्न सकिन्छ।
938,high_blood_pressure_mt_0038,high_blood_pressure,Patients should tell their provider about all medicines and supplements they use.,बिरामीले आफूले प्रयोग गर्ने सबै औषधि र सप्लिमेन्टबारे स्वास्थ्यकर्मीलाई बताउनुपर्छ।,,,1140,0.2,0.3333,medicines tell,"• If you have any allergies to medicines, foods or other things, tell the staff.",4886,0.1538,0.2857,औषधि प्रयोग,• पसलमा प्रेस्क्रिप्शन बिना पाइने पीडानाशक औषधि प्रयोग गर्नुहोस्।
939,high_blood_pressure_mt_0039,high_blood_pressure,Everyone age three or older should have blood pressure checked at least once a year.,तीन वर्ष वा सोभन्दा माथिका सबैले कम्तीमा वर्षमा एक पटक रक्तचाप जाँच गर्नुपर्छ।,,,1155,0.25,0.3333,blood checked pressure,"• Your breathing, blood pressure and pulse are checked often.",3025,0.2,0.2727,माथिका वर्ष सोभन्दा,Rid आदि: 2 वर्ष वा सोभन्दा माथिका बालबालिका र वयस्कका लागि:
940,high_blood_pressure_mt_0040,high_blood_pressure,Regular checks can show whether blood pressure treatment is working.,नियमित जाँचले रक्तचाप उपचार काम गरिरहेको छ कि छैन देखाउन सक्छ।,,,2290,0.2222,0.25,blood pressure,• Control blood pressure,4827,0.2,0.3333,काम रक्तचाप सक्छ।,बढी तरलले मुटु र मिर्गौलाको काम बढाउँछ र रक्तचाप बढाउन सक्छ।
941,high_blood_pressure_mt_0041,high_blood_pressure,A patient should avoid exercise for thirty minutes before a blood pressure test.,रक्तचाप परीक्षणअघि तीस मिनेट व्यायाम नगर्नुपर्छ।,,,2290,0.2222,0.25,blood pressure,• Control blood pressure,3306,0.1818,0.3333,मिनेट व्यायाम,• हरेक दिन कम्तीमा 30 मिनेट व्यायाम गर्नुहोस्।
942,high_blood_pressure_mt_0042,high_blood_pressure,Coffee should be avoided for about thirty minutes before measuring blood pressure.,रक्तचाप मापन गर्नु अघि करिब तीस मिनेट कफीबाट बच्नुपर्छ।,,,4827,0.1429,0.2857,blood pressure.,"Extra fluid increases the work of the heart and kidneys, and may increase blood pressure.",4370,0.1818,0.2857,करिब मिनेट,• परीक्षणको यो भागमा करिब 15 मिनेट लाग्छ।
943,high_blood_pressure_mt_0043,high_blood_pressure,Smoking before a blood pressure check can affect the reading.,रक्तचाप जाँचअघि धूम्रपान गर्दा मापनमा असर पर्न सक्छ।,,,3461,0.4286,0.5,blood check pressure,• Check your blood pressure often.,2839,0.2222,0.2857,असर सक्छ।,यसले रिडिङमा असर गर्न सक्छ।
944,high_blood_pressure_mt_0044,high_blood_pressure,Using the bathroom before the test may help get a more accurate reading.,परीक्षणअघि शौचालय जाँदा अझ सही मापन पाउन मद्दत हुन सक्छ।,,,4072,0.25,0.4286,bathroom get help,Ask for help to get out of bed if you need to go to the bathroom during this time.,2459,0.2,0.3333,अझ मद्दत सक्छ।,तातो वा तातो पेयहरूले तपाईंको आन्दालाई अझ सजिलैसँग सार्न मद्दत गर्न सक्छ।
945,high_blood_pressure_mt_0045,high_blood_pressure,The patient should sit quietly for at least five minutes before the measurement.,मापनअघि बिरामी कम्तीमा पाँच मिनेट शान्त भएर बस्नुपर्छ।,,,532,0.2,0.2857,minutes sit,• Sit up for a couple of minutes before you start to walk.,3306,0.1538,0.25,कम्तीमा मिनेट,• हरेक दिन कम्तीमा 30 मिनेट व्यायाम गर्नुहोस्।
946,high_blood_pressure_mt_0046,high_blood_pressure,Feet should be flat on the floor during a blood pressure reading.,रक्तचाप मापन गर्दा खुट्टा भुइँमा सपाट हुनुपर्छ।,,,2290,0.2857,0.3333,blood pressure,• Control blood pressure,2290,0.1429,0.1667,रक्तचाप,• रक्तचाप नयन्त्रणि गर्छ
947,high_blood_pressure_mt_0047,high_blood_pressure,Talking during a blood pressure measurement can change the result.,रक्तचाप मापनका बेला कुरा गर्दा नतिजा बदलिन सक्छ।,,,2290,0.2857,0.3333,blood pressure,• Control blood pressure,4707,0.25,0.2857,कुरा बेला,सीजरको बेला यी कुरा हुन सक्छन्:
948,high_blood_pressure_mt_0048,high_blood_pressure,The arm should be supported at heart level when blood pressure is measured.,रक्तचाप मापन गर्दा हातलाई हृदयको तहमा टेकाएर राख्नुपर्छ।,,,3337,0.3333,0.4286,blood heart pressure,• Your heart rate and blood pressure are checked.,2290,0.125,0.1429,रक्तचाप,• रक्तचाप नयन्त्रणि गर्छ
949,high_blood_pressure_mt_0049,high_blood_pressure,The cuff should be placed on a bare arm rather than over clothing.,कफ कपडामाथि नभई खाली हातमा राख्नुपर्छ।,,,4332,0.125,0.1667,clothing.,• Wear loose clothing.,2584,0.1429,0.1667,हातमा,यो प्रायः हातमा गरिन्छ।
950,high_blood_pressure_mt_0050,high_blood_pressure,Home blood pressure monitoring can help patients understand their condition.,घरमा रक्तचाप निगरानीले बिरामीलाई आफ्नो अवस्था बुझ्न मद्दत गर्न सक्छ।,,,275,0.2308,0.375,blood home pressure,Use a home blood pressure monitor to check your blood pressure between doctor visits.,2633,0.2,0.3333,अवस्था घरमा सक्छ।,"आपत्कालीन अवस्था टोर्नाडो, घरमा आगलागी, बाढी वा बम विस्फोट हुन सक्छ।"
951,high_blood_pressure_mt_0051,high_blood_pressure,A patient should learn how to use a home blood pressure monitor correctly.,बिरामीले घरको रक्तचाप मापक सही रूपमा प्रयोग गर्ने तरिका सिक्नुपर्छ।,,,275,0.4545,0.625,blood home monitor pressure use,Use a home blood pressure monitor to check your blood pressure between doctor visits.,1455,0.1667,0.2222,तरिका सही,• सामान उचाल्ने सही तरिका अपनाउनुहोस्।
952,high_blood_pressure_mt_0052,high_blood_pressure,Home readings should be recorded and shared with the healthcare provider.,घरका मापन लेखेर स्वास्थ्यकर्मीसँग साझा गर्नुपर्छ।,,,1159,0.1111,0.1667,home,• You may be sent home 1 to 2 days after surgery.,3643,0.1111,0.1667,साझा,बिछ्यौना साझा गर्नु सुरक्षति हुँदैन।
953,high_blood_pressure_mt_0053,high_blood_pressure,Blood pressure can also be checked at some pharmacies or clinics.,केही फार्मेसी वा क्लिनिकमा पनि रक्तचाप जाँच गर्न सकिन्छ।,,,1155,0.375,0.6,blood checked pressure,"• Your breathing, blood pressure and pulse are checked often.",3461,0.25,0.4,जाँच रक्तचाप,• आफ्नो रक्तचाप बेलाबेला जाँच गर्नुहोस्।
954,high_blood_pressure_mt_0054,high_blood_pressure,A treatment plan for high blood pressure may include lifestyle changes and medicines.,उच्च रक्तचापको उपचार योजनामा जीवनशैली परिवर्तन र औषधि समावेश हुन सक्छन्।,,,2503,0.375,0.375,blood high pressure,• High blood pressure,984,0.1875,0.3333,उपचार औषधि सक्छन्।,तपाईंका लक्षणहरूको उपचार गर्न डाक्टरले over-the-counter वा prescription औषधि वा injection सुझाउन सक्छन्।
955,high_blood_pressure_mt_0055,high_blood_pressure,Heart-healthy foods can help lower and control blood pressure.,हृदयमैत्री खानेकुराले रक्तचाप घटाउन र नियन्त्रण गर्न मद्दत गर्न सक्छ।,,,2290,0.25,0.2857,blood control,• Control blood pressure,4828,0.25,0.4286,नियन्त्रण मद्दत सक्छ।,कम सोडियम खाँदा यी समस्या नियन्त्रण गर्न मद्दत मिल्न सक्छ।
956,high_blood_pressure_mt_0056,high_blood_pressure,The DASH eating plan is one approach used for blood pressure control.,DASH खानपान योजना रक्तचाप नियन्त्रणका लागि प्रयोग हुने एउटा तरिका हो।,,,2290,0.2222,0.25,blood pressure,• Control blood pressure,2352,0.1538,0.2,हुने हो।,यो निको हुने प्रक्रियाको एक हिसा हो।
957,high_blood_pressure_mt_0057,high_blood_pressure,Limiting alcohol can be part of high blood pressure treatment.,मदिरा सीमित गर्नु उच्च रक्तचाप उपचारको भाग हुन सक्छ।,,,2503,0.4286,0.4286,blood high pressure,• High blood pressure,2503,0.2857,0.2857,उच्च रक्तचाप,• उच्च रक्तचाप
958,high_blood_pressure_mt_0058,high_blood_pressure,Regular physical activity can support healthier blood pressure.,नियमित शारीरिक गतिविधिले स्वस्थ रक्तचापलाई सहयोग गर्न सक्छ।,,,1741,0.1667,0.2857,activity physical,Do at least 150 minutes of moderate physical activity each week.,4459,0.15,0.4286,शारीरिक सक्छ। स्वस्थ,• शारीरिक रूपमा निष्क्रिय हुनु। तपाईंको हेरचाह: स्वस्थ बानीले रक्तनली रोग रोक्न वा यसको गति कम गर्न मद्दत गर्न सक्छ।
959,high_blood_pressure_mt_0059,high_blood_pressure,A healthy weight can reduce strain on the heart and blood vessels.,स्वस्थ तौलले हृदय र रक्तनलीमा पर्ने दबाब घटाउन सक्छ।,,,35,0.25,0.2857,healthy weight,• Maintaining a healthy weight,3445,0.2,0.2857,दबाब रक्तनलीमा,यो मुटुले पम्प गर्दा रक्तनलीमा पर्ने दबाब हो।
960,high_blood_pressure_mt_0060,high_blood_pressure,Quitting smoking is important for blood vessel and heart health.,धूम्रपान छोड्नु रक्तनली र हृदय स्वास्थ्यका लागि महत्त्वपूर्ण हुन्छ।,,,3261,0.3,0.4286,blood heart vessel,• A spasm in the blood vessel Signs of a Heart Attack,1333,0.2,0.2857,महत्त्वपूर्ण हुन्छ।,डक्टरको निगरानीमा रहनु धेरै महत्त्वपूर्ण हुन्छ।
961,high_blood_pressure_mt_0061,high_blood_pressure,Stress management may help patients keep up with healthy routines.,तनाव व्यवस्थापनले बिरामीलाई स्वस्थ दिनचर्या कायम राख्न मद्दत गर्न सक्छ।,,,4460,0.2,0.2857,healthy keep,• Keep your blood pressure in a healthy range.,35,0.1818,0.2222,कायम स्वस्थ,• स्वस्थ तौल कायम राखने।
962,high_blood_pressure_mt_0062,high_blood_pressure,Good-quality sleep can support blood pressure control.,राम्रो गुणस्तरको निद्राले रक्तचाप नियन्त्रणमा सहयोग गर्न सक्छ।,,,2290,0.2857,0.3333,blood pressure,• Control blood pressure,3459,0.1667,0.2857,नियन्त्रणमा रक्तचाप,तपाईंको हेरचाह: रक्तचाप नियन्त्रणमा राख्नु धेरै महत्त्वपूर्ण छ।
963,high_blood_pressure_mt_0063,high_blood_pressure,"When lifestyle changes are not enough, blood pressure medicines may be prescribed.",जीवनशैली परिवर्तन पर्याप्त नभएमा रक्तचापका औषधि लेखिन सक्छन्।,,,3448,0.2727,0.4286,blood changes pressure,Each person's blood pressure changes from hour to hour and from day to day.,9,0.1538,0.25,नभएमा पर्याप्त,"पर्याप्त इन्सुलिन नभएमा, ग्लुकोज तपाईंको रगतमै रहन्छ।"
964,high_blood_pressure_mt_0064,high_blood_pressure,Many people need two or more medicines to manage high blood pressure.,धेरै व्यक्तिलाई उच्च रक्तचाप व्यवस्थापन गर्न दुई वा बढी औषधि चाहिन सक्छ।,,,1900,0.2727,0.4286,blood high people,"Signs Some people with high blood calcium have signs, while others do not.",4984,0.3333,0.5,औषधि चाहिन बढी सक्छ।,TB का लागि तपाईंलाई एकभन्दा बढी प्रकारका औषधि चाहिन सक्छ।
965,high_blood_pressure_mt_0065,high_blood_pressure,Blood pressure medicines should be taken exactly as prescribed.,रक्तचापका औषधि लेखिएअनुसार नै लिनुपर्छ।,,,2290,0.2857,0.3333,blood pressure,• Control blood pressure,3133,0.2,0.2,औषधि,• केही औषधि
966,high_blood_pressure_mt_0066,high_blood_pressure,Patients should not stop blood pressure medicine just because they feel well.,राम्रो महसुस भयो भन्दै बिरामीले रक्तचापको औषधि रोक्नु हुँदैन।,,,3464,0.3333,0.5,blood feel medicine pressure,• Take your medicine even if you feel well or your blood pressure is normal.,4986,0.25,0.3333,औषधि महसुस राम्रो,• राम्रो महसुस भए पनि औषधि बन्द नगर्नुहोस्।
967,high_blood_pressure_mt_0067,high_blood_pressure,High blood pressure can be present even when a person feels healthy.,व्यक्ति स्वस्थ महसुस गर्दा पनि उच्च रक्तचाप हुन सक्छ।,,,2503,0.375,0.375,blood high pressure,• High blood pressure,2503,0.3333,0.3333,उच्च रक्तचाप,• उच्च रक्तचाप
968,high_blood_pressure_mt_0068,high_blood_pressure,Side effects from blood pressure medicines should be discussed with the provider.,रक्तचाप औषधिका साइड इफेक्ट स्वास्थ्यकर्मीसँग छलफल गर्नुपर्छ।,,,674,0.2857,0.5714,blood effects medicines side,"Exams, blood tests, and medicines will be used to prevent or treat any side effects and check your condition.",3454,0.1538,0.2857,गर्नुपर्छ। रक्तचाप,उच्च रक्तचाप हुँदा तपाईंको मुटुले सामान्यभन्दा बढी मेहनत गर्नुपर्छ।
969,high_blood_pressure_mt_0069,high_blood_pressure,The provider may adjust the medicine dose if blood pressure remains high.,रक्तचाप उच्च रहिरहेमा स्वास्थ्यकर्मीले औषधिको मात्रा मिलाउन सक्छ।,,,3462,0.2727,0.375,blood high. pressure,Call your doctor if your blood pressure stays high.,2503,0.25,0.25,उच्च रक्तचाप,• उच्च रक्तचाप
970,high_blood_pressure_mt_0070,high_blood_pressure,Follow-up care is important after a diagnosis of high blood pressure.,उच्च रक्तचाप निदानपछि फलो-अप हेरचाह महत्त्वपूर्ण हुन्छ।,,,3487,0.375,0.4286,blood care high,Your care If you have high blood pressure:,2393,0.3077,0.5,अप फलो महत्त्वपूर्ण हुन्छ।,फलो अप केयर आफना डक्टरसँग नयमति भेट महत्त्वपूर्ण हुन्छ।
971,high_blood_pressure_mt_0071,high_blood_pressure,Patients should ask how often to schedule office visits and blood pressure checks.,बिरामीले कार्यालय भेट र रक्तचाप जाँच कति पटक गर्ने भनेर सोध्नुपर्छ।,,,2290,0.2222,0.25,blood pressure,• Control blood pressure,3329,0.2,0.3333,जाँच पटक रक्तचाप,"• तपाईंको हृदयगति, रक्तचाप अनि श्वास-प्रश्वासको पटक-पटक जाँच गरिनेछ।"
