synthetic_line,synthetic_id,subdomain,low_overlap_rewrite,synthetic_en,synthetic_ne,exact_en_match_train_lines,exact_ne_match_train_lines,best_train_en_line,best_train_en_id,best_train_en_source_dataset,best_train_en_jaccard,best_train_en_containment,best_train_en_overlap_words,best_train_en,best_train_ne_line,best_train_ne_id,best_train_ne_source_dataset,best_train_ne_jaccard,best_train_ne_containment,best_train_ne_overlap_words,best_train_ne
928,high_blood_pressure_mt_0028,high_blood_pressure,False,"Some risk factors cannot be changed, but healthy actions can still reduce complications.","केही जोखिम कारक परिवर्तन गर्न सकिँदैन, तर स्वस्थ कदमले जटिलता घटाउन सक्छ।",,,12836,PAIR_0003181,,0.2,0.2,factors risk,Risk factors include:,12756,PAIR_0003100,,0.1333,0.2,तर सक्छ।,"सामान्यतया कन्कसनले ज्यानमाथि जोखि म पुर्याउँदैन, तर यो गम्भीर हुन सक्छ।"
929,high_blood_pressure_mt_0029,high_blood_pressure,False,Eating foods high in salt can raise blood pressure in some people.,नुन धेरै भएका खानेकुरा खाँदा केही व्यक्तिमा रक्तचाप बढ्न सक्छ।,,,12837,PAIR_0003183,,0.375,0.375,blood high pressure,• High blood pressure,11897,PAIR_0002060,,0.2,0.2857,व्यक्तिमा सक्छ।,केही जीवाणुहरू व्यक्तिबाट व्यक्तिमा सर्न पनि सक्छ।
930,high_blood_pressure_mt_0030,high_blood_pressure,False,A diet low in potassium may make blood pressure control harder for some people.,पोटासियम कम भएको आहारले केही व्यक्तिमा रक्तचाप नियन्त्रण गाह्रो बनाउन सक्छ।,,,12624,PAIR_0002968,,0.3333,0.3333,blood control pressure,• Control blood pressure,13150,PAIR_0003789,,0.2143,0.3333,कम बनाउन सक्छ।,धुम्रपानले 90 मिनेटसम्म बच्चालाई कम सक्रिय बनाउन सक्छ।
931,high_blood_pressure_mt_0031,high_blood_pressure,False,Too much alcohol can increase the risk of high blood pressure.,धेरै मदिराले उच्च रक्तचापको जोखिम बढाउन सक्छ।,,,12582,PAIR_0002924,,0.3846,0.625,blood increase much risk too,Too much cholesterol in your blood can be harmful to your body and can increase your risk for heart disease.,8513,PAIR_0056861,pregnancy_qa,0.2222,0.3333,उच्च जोखिम,उच्च आत्मामा के हो - जोखिम मातृत्व?
932,high_blood_pressure_mt_0032,high_blood_pressure,False,Too much caffeine may affect blood pressure in some people.,धेरै क्याफिनले केही व्यक्तिमा रक्तचापमा असर गर्न सक्छ।,,,12231,PAIR_0002419,,0.25,0.4286,blood much too,"High blood calcium, also called hypercalcemia, means that there is too much calcium in the blood.",13173,PAIR_0003812,,0.2857,0.4,असर सक्छ।,यसले रिडिङमा असर गर्न सक्छ।
933,high_blood_pressure_mt_0033,high_blood_pressure,False,Not getting enough physical activity can raise the risk of hypertension.,पर्याप्त शारीरिक गतिविधि नगर्दा हाइपरटेन्सनको जोखिम बढ्न सक्छ।,,,13405,PAIR_0004056,,0.2222,0.2857,enough getting,• Oversleeping or not getting enough sleep,12592,PAIR_0002935,,0.1667,0.25,बढ्न सक्छ।,अत्यधकि कार्बोहाइड्रेट्स खानाले तपाईंको ट्रगिलीसेराइड्स बढ्न सक्छ।
934,high_blood_pressure_mt_0034,high_blood_pressure,False,Poor-quality sleep can make blood pressure harder to control.,कम गुणस्तरको निद्राले रक्तचाप नियन्त्रण गर्न गाह्रो बनाउन सक्छ।,,,13788,PAIR_0004456,,0.2727,0.4286,blood harder pressure,"With high blood pressure, your heart is working harder than normal.",13150,PAIR_0003789,,0.2308,0.375,कम बनाउन सक्छ।,धुम्रपानले 90 मिनेटसम्म बच्चालाई कम सक्रिय बनाउन सक्छ।
935,high_blood_pressure_mt_0035,high_blood_pressure,False,High stress may contribute to unhealthy habits that raise blood pressure.,धेरै तनावले रक्तचाप बढाउने अस्वस्थ बानीमा योगदान गर्न सक्छ।,,,12837,PAIR_0003183,,0.2222,0.25,blood high,• High blood pressure,9464,PAIR_0057812,medicaldataset,0.1667,0.2857,तनावले योगदान,के हेरचाह गर्ने तनावले हृदयको अवस्थालाई योगदान दिन सक्छ?
936,high_blood_pressure_mt_0036,high_blood_pressure,False,Some stimulant substances can make blood pressure dangerously high.,केही उत्तेजक पदार्थले रक्तचाप खतरनाक रूपमा उच्च बनाउन सक्छन्।,,,13796,PAIR_0004464,,0.3,0.4286,blood high. pressure,Call your doctor if your blood pressure stays high.,12837,PAIR_0003183,,0.25,0.25,उच्च रक्तचाप,• उच्च रक्तचाप
937,high_blood_pressure_mt_0037,high_blood_pressure,False,Some medicines can make blood pressure harder to control.,केही औषधिले रक्तचाप नियन्त्रण गर्न कठिन बनाउन सक्छन्।,,,13788,PAIR_0004456,,0.3,0.5,blood harder pressure,"With high blood pressure, your heart is working harder than normal.",369,PAIR_0048717,medicaldataset,0.25,0.3333,नियन्त्रण रक्तचाप,उच्च रक्तचाप नियन्त्रण गर्न के गर्नुपर्छ?
938,high_blood_pressure_mt_0038,high_blood_pressure,False,Patients should tell their provider about all medicines and supplements they use.,बिरामीले आफूले प्रयोग गर्ने सबै औषधि र सप्लिमेन्टबारे स्वास्थ्यकर्मीलाई बताउनुपर्छ।,,,3535,PAIR_0051883,pregnancy_qa,0.2,0.3333,provider tell,How can I tell my health care provider about my needs and care during pregnancy?,15220,PAIR_0006371,,0.1538,0.2857,औषधि प्रयोग,• पसलमा प्रेस्क्रिप्शन बिना पाइने पीडानाशक औषधि प्रयोग गर्नुहोस्।
939,high_blood_pressure_mt_0039,high_blood_pressure,False,Everyone age three or older should have blood pressure checked at least once a year.,तीन वर्ष वा सोभन्दा माथिका सबैले कम्तीमा वर्षमा एक पटक रक्तचाप जाँच गर्नुपर्छ।,,,3257,PAIR_0051605,health_forum,0.2727,0.3333,age blood pressure,Is it normal for blood pressure to increase with age?,13359,PAIR_0004010,,0.2,0.2727,माथिका वर्ष सोभन्दा,Rid आदि: 2 वर्ष वा सोभन्दा माथिका बालबालिका र वयस्कका लागि:
940,high_blood_pressure_mt_0040,high_blood_pressure,False,Regular checks can show whether blood pressure treatment is working.,नियमित जाँचले रक्तचाप उपचार काम गरिरहेको छ कि छैन देखाउन सक्छ।,,,12624,PAIR_0002968,,0.2222,0.25,blood pressure,• Control blood pressure,15161,PAIR_0006305,,0.2,0.3333,काम रक्तचाप सक्छ।,बढी तरलले मुटु र मिर्गौलाको काम बढाउँछ र रक्तचाप बढाउन सक्छ।
941,high_blood_pressure_mt_0041,high_blood_pressure,False,A patient should avoid exercise for thirty minutes before a blood pressure test.,रक्तचाप परीक्षणअघि तीस मिनेट व्यायाम नगर्नुपर्छ।,,,12624,PAIR_0002968,,0.2222,0.25,blood pressure,• Control blood pressure,13640,PAIR_0004299,,0.1818,0.3333,मिनेट व्यायाम,• हरेक दिन कम्तीमा 30 मिनेट व्यायाम गर्नुहोस्।
942,high_blood_pressure_mt_0042,high_blood_pressure,False,Coffee should be avoided for about thirty minutes before measuring blood pressure.,रक्तचाप मापन गर्नु अघि करिब तीस मिनेट कफीबाट बच्नुपर्छ।,,,15161,PAIR_0006305,,0.1429,0.2857,blood pressure.,"Extra fluid increases the work of the heart and kidneys, and may increase blood pressure.",14704,PAIR_0005637,,0.1818,0.2857,करिब मिनेट,• परीक्षणको यो भागमा करिब 15 मिनेट लाग्छ।
943,high_blood_pressure_mt_0043,high_blood_pressure,True,Nicotine use shortly before measurement may make the pressure result less reliable.,मापनभन्दा केही समयअघि निकोटिन प्रयोग गर्दा दबाबको नतिजा कम भरपर्दो हुन सक्छ।,,,13462,PAIR_0004115,,0.2,0.25,nicotine use,"• Alcohol, caffeine or nicotine use",12098,PAIR_0002263,,0.1538,0.2222,कम प्रयोग,• खाना पकाउँदा कम बोसो प्रयोग गर्नुहोस्।
944,high_blood_pressure_mt_0044,high_blood_pressure,False,Using the bathroom before the test may help get a more accurate reading.,परीक्षणअघि शौचालय जाँदा अझ सही मापन पाउन मद्दत हुन सक्छ।,,,14406,PAIR_0005176,,0.25,0.4286,bathroom get help,Ask for help to get out of bed if you need to go to the bathroom during this time.,12793,PAIR_0003137,,0.2143,0.3333,अझ मद्दत सक्छ।,तातो वा तातो पेयहरूले तपाईंको आन्दालाई अझ सजिलैसँग सार्न मद्दत गर्न सक्छ।
945,high_blood_pressure_mt_0045,high_blood_pressure,False,The patient should sit quietly for at least five minutes before the measurement.,मापनअघि बिरामी कम्तीमा पाँच मिनेट शान्त भएर बस्नुपर्छ।,,,10866,PAIR_0000728,,0.2,0.2857,minutes sit,• Sit up for a couple of minutes before you start to walk.,13640,PAIR_0004299,,0.1538,0.25,कम्तीमा मिनेट,• हरेक दिन कम्तीमा 30 मिनेट व्यायाम गर्नुहोस्।
946,high_blood_pressure_mt_0046,high_blood_pressure,False,Feet should be flat on the floor during a blood pressure reading.,रक्तचाप मापन गर्दा खुट्टा भुइँमा सपाट हुनुपर्छ।,,,12624,PAIR_0002968,,0.2857,0.3333,blood pressure,• Control blood pressure,12624,PAIR_0002968,,0.1429,0.1667,रक्तचाप,• रक्तचाप नयन्त्रणि गर्छ
947,high_blood_pressure_mt_0047,high_blood_pressure,False,Talking during a blood pressure measurement can change the result.,रक्तचाप मापनका बेला कुरा गर्दा नतिजा बदलिन सक्छ।,,,12624,PAIR_0002968,,0.2857,0.3333,blood pressure,• Control blood pressure,15041,PAIR_0006151,,0.25,0.2857,कुरा बेला,सीजरको बेला यी कुरा हुन सक्छन्:
948,high_blood_pressure_mt_0048,high_blood_pressure,False,The arm should be supported at heart level when blood pressure is measured.,रक्तचाप मापन गर्दा हातलाई हृदयको तहमा टेकाएर राख्नुपर्छ।,,,13671,PAIR_0004333,,0.3333,0.4286,blood heart pressure,• Your heart rate and blood pressure are checked.,12624,PAIR_0002968,,0.125,0.1429,रक्तचाप,• रक्तचाप नयन्त्रणि गर्छ
949,high_blood_pressure_mt_0049,high_blood_pressure,False,The cuff should be placed on a bare arm rather than over clothing.,कफ कपडामाथि नभई खाली हातमा राख्नुपर्छ।,,,14666,PAIR_0005596,,0.125,0.1667,clothing.,• Wear loose clothing.,12918,PAIR_0003266,,0.1429,0.1667,हातमा,यो प्रायः हातमा गरिन्छ।
950,high_blood_pressure_mt_0050,high_blood_pressure,False,Home blood pressure monitoring can help patients understand their condition.,घरमा रक्तचाप निगरानीले बिरामीलाई आफ्नो अवस्था बुझ्न मद्दत गर्न सक्छ।,,,10609,PAIR_0000404,,0.2308,0.375,blood home pressure,Use a home blood pressure monitor to check your blood pressure between doctor visits.,12967,PAIR_0003362,,0.2,0.3333,अवस्था घरमा सक्छ।,"आपत्कालीन अवस्था टोर्नाडो, घरमा आगलागी, बाढी वा बम विस्फोट हुन सक्छ।"
951,high_blood_pressure_mt_0051,high_blood_pressure,True,"During teaching, the nurse may watch the patient use the home pressure device.",शिक्षा दिँदा नर्सले बिरामीले घरको दबाब मापक प्रयोग गरेको हेर्न सक्छन्।,,,10609,PAIR_0000404,,0.2308,0.375,home pressure use,Use a home blood pressure monitor to check your blood pressure between doctor visits.,251,PAIR_0048599,pregnancy_qa,0.1429,0.1818,दिँदा शिक्षा,गर्भावस्थाको लागि शिक्षा दिँदा मैले के पल्टाउनुपर्छ?
952,high_blood_pressure_mt_0052,high_blood_pressure,False,Home readings should be recorded and shared with the healthcare provider.,घरका मापन लेखेर स्वास्थ्यकर्मीसँग साझा गर्नुपर्छ।,,,8308,PAIR_0056656,pregnancy_qa,0.125,0.3333,healthcare home,"To confirm pregnancy in Nepal, you can take a home pregnancy test or have a healthcare provider perform a blood or urine test.",352,PAIR_0048700,,0.125,0.1667,साझा,स्तनपान एक साझा जिम्मेवारी
953,high_blood_pressure_mt_0053,high_blood_pressure,False,Blood pressure can also be checked at some pharmacies or clinics.,केही फार्मेसी वा क्लिनिकमा पनि रक्तचाप जाँच गर्न सकिन्छ।,,,11489,PAIR_0001603,,0.375,0.6,blood checked pressure,"• Your breathing, blood pressure and pulse are checked often.",13795,PAIR_0004463,,0.25,0.4,जाँच रक्तचाप,• आफ्नो रक्तचाप बेलाबेला जाँच गर्नुहोस्।
954,high_blood_pressure_mt_0054,high_blood_pressure,False,A treatment plan for high blood pressure may include lifestyle changes and medicines.,उच्च रक्तचापको उपचार योजनामा जीवनशैली परिवर्तन र औषधि समावेश हुन सक्छन्।,,,12837,PAIR_0003183,,0.375,0.375,blood high pressure,• High blood pressure,12979,PAIR_0003375,,0.2,0.2222,योजनामा समावेश,तपाईंको योजनामा यी कुरा पनि समावेश हुनुपर्छ:
955,high_blood_pressure_mt_0055,high_blood_pressure,False,Heart-healthy foods can help lower and control blood pressure.,हृदयमैत्री खानेकुराले रक्तचाप घटाउन र नियन्त्रण गर्न मद्दत गर्न सक्छ।,,,6253,PAIR_0054601,medicaldataset,0.25,0.4286,foods help lower,What foods can my daughter with type ? Does Ceylon Cinnamon Help Lower Glucose?,15162,PAIR_0006306,,0.25,0.4286,नियन्त्रण मद्दत सक्छ।,कम सोडियम खाँदा यी समस्या नियन्त्रण गर्न मद्दत मिल्न सक्छ।
956,high_blood_pressure_mt_0056,high_blood_pressure,False,The DASH eating plan is one approach used for blood pressure control.,DASH खानपान योजना रक्तचाप नियन्त्रणका लागि प्रयोग हुने एउटा तरिका हो।,,,12624,PAIR_0002968,,0.2222,0.25,blood pressure,• Control blood pressure,5566,PAIR_0053914,medicaldataset,0.1538,0.2,तरिका प्रयोग,एन्टिबायोटिक सही प्रयोग गर्ने तरिका के हो?
957,high_blood_pressure_mt_0057,high_blood_pressure,True,Alcohol intake may be reviewed when a clinician builds a hypertension care plan.,हाइपरटेन्सन हेरचाह योजना बनाउँदा चिकित्सकले मदिरा सेवन समीक्षा गर्न सक्छन्।,,,13000,PAIR_0003398,,0.1538,0.25,care plan.,"For those who are living in a special care center, the facility should have an emergency plan.",13800,PAIR_0004468,,0.2,0.2222,मदिरा सेवन,• मदिरा सेवन नगर्नुहोस्।
958,high_blood_pressure_mt_0058,high_blood_pressure,False,Regular physical activity can support healthier blood pressure.,नियमित शारीरिक गतिविधिले स्वस्थ रक्तचापलाई सहयोग गर्न सक्छ।,,,12075,PAIR_0002240,,0.1667,0.2857,activity physical,Do at least 150 minutes of moderate physical activity each week.,14793,PAIR_0005732,,0.1579,0.4286,शारीरिक सक्छ। स्वस्थ,• शारीरिक रूपमा निष्क्रिय हुनु। तपाईंको हेरचाह: स्वस्थ बानीले रक्तनली रोग रोक्न वा यसको गति कम गर्न मद्दत गर्न सक्छ।
959,high_blood_pressure_mt_0059,high_blood_pressure,False,A healthy weight can reduce strain on the heart and blood vessels.,स्वस्थ तौलले हृदय र रक्तनलीमा पर्ने दबाब घटाउन सक्छ।,,,10369,PAIR_0000037,,0.25,0.2857,healthy weight,• Maintaining a healthy weight,13779,PAIR_0004447,,0.2,0.2857,दबाब रक्तनलीमा,यो मुटुले पम्प गर्दा रक्तनलीमा पर्ने दबाब हो।
960,high_blood_pressure_mt_0060,high_blood_pressure,False,Quitting smoking is important for blood vessel and heart health.,धूम्रपान छोड्नु रक्तनली र हृदय स्वास्थ्यका लागि महत्त्वपूर्ण हुन्छ।,,,13595,PAIR_0004253,,0.3,0.4286,blood heart vessel,• A spasm in the blood vessel Signs of a Heart Attack,11667,PAIR_0001800,,0.2,0.2857,महत्त्वपूर्ण हुन्छ।,डक्टरको निगरानीमा रहनु धेरै महत्त्वपूर्ण हुन्छ।
961,high_blood_pressure_mt_0061,high_blood_pressure,False,Stress management may help patients keep up with healthy routines.,तनाव व्यवस्थापनले बिरामीलाई स्वस्थ दिनचर्या कायम राख्न मद्दत गर्न सक्छ।,,,14794,PAIR_0005733,,0.2,0.2857,healthy keep,• Keep your blood pressure in a healthy range.,1222,PAIR_0049570,medicaldataset,0.2,0.3333,कायम मद्दत राख्न,म कसरी मेरो मधुमेह पतिलाई एक इरेक्शन प्राप्त गर्न र कायम राख्न मद्दत गर्न सक्छु?
962,high_blood_pressure_mt_0062,high_blood_pressure,False,Good-quality sleep can support blood pressure control.,राम्रो गुणस्तरको निद्राले रक्तचाप नियन्त्रणमा सहयोग गर्न सक्छ।,,,12624,PAIR_0002968,,0.2857,0.3333,blood pressure,• Control blood pressure,13793,PAIR_0004461,,0.1818,0.2857,नियन्त्रणमा रक्तचाप,तपाईंको हेरचाह: रक्तचाप नियन्त्रणमा राख्नु धेरै महत्त्वपूर्ण छ।
963,high_blood_pressure_mt_0063,high_blood_pressure,False,"When lifestyle changes are not enough, blood pressure medicines may be prescribed.",जीवनशैली परिवर्तन पर्याप्त नभएमा रक्तचापका औषधि लेखिन सक्छन्।,,,13782,PAIR_0004450,,0.2727,0.4286,blood changes pressure,Each person's blood pressure changes from hour to hour and from day to day.,1864,PAIR_0050212,pregnancy_qa,0.2,0.25,जीवनशैली परिवर्तन,के मैले गर्भावस्था अघि जीवनशैली परिवर्तन गर्नुपर्छ?
964,high_blood_pressure_mt_0064,high_blood_pressure,False,Many people need two or more medicines to manage high blood pressure.,धेरै व्यक्तिलाई उच्च रक्तचाप व्यवस्थापन गर्न दुई वा बढी औषधि चाहिन सक्छ।,,,12234,PAIR_0002423,,0.2727,0.4286,blood high people,"Signs Some people with high blood calcium have signs, while others do not.",15318,PAIR_0006526,,0.3333,0.5,औषधि चाहिन बढी सक्छ।,TB का लागि तपाईंलाई एकभन्दा बढी प्रकारका औषधि चाहिन सक्छ।
965,high_blood_pressure_mt_0065,high_blood_pressure,False,Blood pressure medicines should be taken exactly as prescribed.,रक्तचापका औषधि लेखिएअनुसार नै लिनुपर्छ।,,,2636,PAIR_0050984,pregnancy_qa,0.2857,0.3333,medicines taken,What medicines should be taken during pregnancy?,13467,PAIR_0004124,,0.2,0.2,औषधि,• केही औषधि
966,high_blood_pressure_mt_0066,high_blood_pressure,False,Patients should not stop blood pressure medicine just because they feel well.,राम्रो महसुस भयो भन्दै बिरामीले रक्तचापको औषधि रोक्नु हुँदैन।,,,13798,PAIR_0004466,,0.3333,0.5,blood feel medicine pressure,• Take your medicine even if you feel well or your blood pressure is normal.,15320,PAIR_0006528,,0.25,0.3333,औषधि महसुस राम्रो,• राम्रो महसुस भए पनि औषधि बन्द नगर्नुहोस्।
967,high_blood_pressure_mt_0067,high_blood_pressure,False,High blood pressure can be present even when a person feels healthy.,व्यक्ति स्वस्थ महसुस गर्दा पनि उच्च रक्तचाप हुन सक्छ।,,,12837,PAIR_0003183,,0.375,0.375,blood high pressure,• High blood pressure,12837,PAIR_0003183,,0.3333,0.3333,उच्च रक्तचाप,• उच्च रक्तचाप
968,high_blood_pressure_mt_0068,high_blood_pressure,False,Side effects from blood pressure medicines should be discussed with the provider.,रक्तचाप औषधिका साइड इफेक्ट स्वास्थ्यकर्मीसँग छलफल गर्नुपर्छ।,,,11008,PAIR_0000879,,0.2857,0.5714,blood effects medicines side,"Exams, blood tests, and medicines will be used to prevent or treat any side effects and check your condition.",330,PAIR_0048678,,0.25,0.2857,इफेक्ट साइड,को साइड इफेक्ट के हो?
969,high_blood_pressure_mt_0069,high_blood_pressure,False,The provider may adjust the medicine dose if blood pressure remains high.,रक्तचाप उच्च रहिरहेमा स्वास्थ्यकर्मीले औषधिको मात्रा मिलाउन सक्छ।,,,13796,PAIR_0004464,,0.2727,0.375,blood high. pressure,Call your doctor if your blood pressure stays high.,12837,PAIR_0003183,,0.25,0.25,उच्च रक्तचाप,• उच्च रक्तचाप
970,high_blood_pressure_mt_0070,high_blood_pressure,False,Follow-up care is important after a diagnosis of high blood pressure.,उच्च रक्तचाप निदानपछि फलो-अप हेरचाह महत्त्वपूर्ण हुन्छ।,,,13821,PAIR_0004489,,0.375,0.4286,blood care high,Your care If you have high blood pressure:,12727,PAIR_0003071,,0.3077,0.5,अप फलो महत्त्वपूर्ण हुन्छ।,फलो अप केयर आफना डक्टरसँग नयमति भेट महत्त्वपूर्ण हुन्छ।
971,high_blood_pressure_mt_0071,high_blood_pressure,False,Patients should ask how often to schedule office visits and blood pressure checks.,बिरामीले कार्यालय भेट र रक्तचाप जाँच कति पटक गर्ने भनेर सोध्नुपर्छ।,,,12624,PAIR_0002968,,0.2222,0.25,blood pressure,• Control blood pressure,13663,PAIR_0004325,,0.2143,0.3333,जाँच पटक रक्तचाप,"• तपाईंको हृदयगति, रक्तचाप अनि श्वास-प्रश्वासको पटक-पटक जाँच गरिनेछ।"
972,high_blood_pressure_mt_0072,high_blood_pressure,False,A written blood pressure log can help the care team make treatment decisions.,लिखित रक्तचाप रेकर्डले हेरचाह टोलीलाई उपचार निर्णय गर्न मद्दत गर्न सक्छ।,,,13821,PAIR_0004489,,0.2727,0.3,blood care pressure,Your care If you have high blood pressure:,13821,PAIR_0004489,,0.1667,0.2222,रक्तचाप हेरचाह,तपाईंको हेरचाह: यदि तपाईंलाई उच्च रक्तचाप छ भने:
973,high_blood_pressure_mt_0073,high_blood_pressure,False,Blood pressure goals may differ depending on the patient's age and health conditions.,बिरामीको उमेर र स्वास्थ्य अवस्थाअनुसार रक्तचाप लक्ष्य फरक हुन सक्छ।,,,3257,PAIR_0051605,health_forum,0.2727,0.3333,age blood pressure,Is it normal for blood pressure to increase with age?,10778,PAIR_0000638,,0.1765,0.375,उमेर फरक सक्छ।,"तपाईंको आकार, उमेर, र फोकोको प्रकार्यको कारणले तपाईंको लक्षति केत्र अर्को व्यक्तिको भन्दा फरक हुन सक्छ।"
974,high_blood_pressure_mt_0074,high_blood_pressure,False,Patients with kidney disease may need especially careful blood pressure control.,मिर्गौला रोग भएका बिरामीलाई विशेष सावधानीपूर्वक रक्तचाप नियन्त्रण चाहिन सक्छ।,,,12643,PAIR_0002987,,0.2308,0.3333,blood disease pressure,"• Diseases such as diabetes, high blood pressure, and heart disease",369,PAIR_0048717,medicaldataset,0.1818,0.2222,नियन्त्रण रक्तचाप,उच्च रक्तचाप नियन्त्रण गर्न के गर्नुपर्छ?
975,high_blood_pressure_mt_0075,high_blood_pressure,False,Patients with heart disease should discuss safe activity plans with their provider.,हृदय रोग भएका बिरामीले सुरक्षित गतिविधि योजनाबारे स्वास्थ्यकर्मीसँग छलफल गर्नुपर्छ।,,,4471,PAIR_0052819,,0.2,0.25,disease heart,Remember! Such a symptom can be a heart disease,1249,PAIR_0049597,medicaldataset,0.1364,0.3333,छलफल रोग हृदय,"मेरो उच्च मुटुको दरको लागि मेरो हृदय रोग विशेषज्ञसँग सम्भावित उपचारहरू छलफल गर्न शुक्रबारसम्म पर्खनु ठीक छ, वा मैले त्यसअघि थप उपचार खोज्नुपर्छ?"
976,high_blood_pressure_mt_0076,high_blood_pressure,False,Healthy habits should continue even after blood pressure improves.,रक्तचाप सुधार भएपछि पनि स्वस्थ बानी जारी राख्नुपर्छ।,,,14794,PAIR_0005733,,0.3333,0.4286,blood healthy pressure,• Keep your blood pressure in a healthy range.,2224,PAIR_0050572,,0.2,0.2857,सुधार स्वस्थ,ले मेरो स्वस्थ गर्भावस्थाको सम्भावनालाई कसरी सुधार गर्न सक्छ?
977,high_blood_pressure_mt_0077,high_blood_pressure,False,"Family support can help with food choices, activity, and medicine routines.","परिवारको सहयोगले खानेकुरा छनोट, गतिविधि र औषधि दिनचर्यामा मद्दत गर्न सक्छ।",,,12225,PAIR_0002413,,0.2222,0.25,help support,Provide Support and Help:,10769,PAIR_0000629,,0.1818,0.2222,औषधि सक्छ।,तपाईंको औषधि परवरि्तन गर्न आवश्यक हुन सक्छ।
978,high_blood_pressure_mt_0078,high_blood_pressure,False,Reading food labels can help patients choose foods with less sodium.,खानेकुराको लेबल पढ्दा बिरामीले कम सोडियम भएका खानेकुरा छान्न सक्छन्।,,,15169,PAIR_0006313,,0.1667,0.375,choose foods labels,"Sodium Guidelines Even low sodium or sodium-free foods contain small amounts of To choose foods that are healthier for you, look for these labels:",15170,PAIR_0006315,,0.2,0.2222,कम सोडियम,• अत्यन्त कम सोडियम:
979,high_blood_pressure_mt_0079,high_blood_pressure,False,Cooking with less salt can be part of a blood pressure care plan.,कम नुन प्रयोग गरेर खाना पकाउनु रक्तचाप हेरचाह योजनाको भाग हुन सक्छ।,,,13821,PAIR_0004489,,0.375,0.4286,blood care pressure,Your care If you have high blood pressure:,12098,PAIR_0002263,,0.2308,0.3,कम खाना प्रयोग,• खाना पकाउँदा कम बोसो प्रयोग गर्नुहोस्।
980,high_blood_pressure_mt_0080,high_blood_pressure,False,Walking regularly may be a practical way to increase physical activity.,नियमित हिँड्नु शारीरिक गतिविधि बढाउने व्यवहारिक तरिका हुन सक्छ।,,,6186,PAIR_0054534,medicaldataset,0.1111,0.2857,increase regularly,Why does losing weight increase my hip and lower back pain even though I exercise regularly and have osteoarthritis?,13145,PAIR_0003784,,0.1429,0.25,गतिविधि सक्छ।,• भ्रूणको गतिविधि गन्नुअघि केही खान वा पिउन मन लाग्न सक्छ।
981,high_blood_pressure_mt_0081,high_blood_pressure,True,A new fitness plan should be discussed first when a patient has hypertension or heart disease.,बिरामीलाई हाइपरटेन्सन वा हृदय रोग भएमा नयाँ फिटनेस योजना पहिले छलफल गर्नुपर्छ।,,,11452,PAIR_0001546,,0.1333,0.2222,first heart,• Keep your foot raised above the level of your heart for the first 2 days.,1249,PAIR_0049597,medicaldataset,0.1304,0.3,छलफल रोग हृदय,"मेरो उच्च मुटुको दरको लागि मेरो हृदय रोग विशेषज्ञसँग सम्भावित उपचारहरू छलफल गर्न शुक्रबारसम्म पर्खनु ठीक छ, वा मैले त्यसअघि थप उपचार खोज्नुपर्छ?"
982,high_blood_pressure_mt_0082,high_blood_pressure,False,Sleep problems should be mentioned if blood pressure is hard to control.,रक्तचाप नियन्त्रण गर्न गाह्रो भएमा निद्रा समस्याबारे बताउनुपर्छ।,,,13817,PAIR_0004485,,0.2727,0.4286,blood pressure problems,Women with high blood pressure before pregnancy may have more problems during pregnancy.,369,PAIR_0048717,medicaldataset,0.25,0.3333,नियन्त्रण रक्तचाप,उच्च रक्तचाप नियन्त्रण गर्न के गर्नुपर्छ?
983,high_blood_pressure_mt_0083,high_blood_pressure,False,Stressful situations may temporarily raise blood pressure.,तनावपूर्ण अवस्थाले रक्तचाप अस्थायी रूपमा बढाउन सक्छ।,,,8503,PAIR_0056851,medicaldataset,0.1667,0.1667,blood,Blood,15161,PAIR_0006305,,0.2308,0.4286,बढाउन रक्तचाप सक्छ।,बढी तरलले मुटु र मिर्गौलाको काम बढाउँछ र रक्तचाप बढाउन सक्छ।
984,high_blood_pressure_mt_0084,high_blood_pressure,False,A long-term plan is needed because high blood pressure often requires ongoing care.,उच्च रक्तचापमा प्रायः निरन्तर हेरचाह चाहिने भएकाले दीर्घकालीन योजना आवश्यक हुन्छ।,,,12837,PAIR_0003183,,0.3333,0.3333,blood high pressure,• High blood pressure,13873,PAIR_0004586,,0.1765,0.3,आवश्यक हुन्छ। हेरचाह,तपाईंको हेरचाह: तपाईंको रक्तचिनी कम हुँदा चिनी भएको खाना वा पेय खानु वा पिउनु आवश्यक हुन्छ।
985,high_blood_pressure_mt_0085,high_blood_pressure,False,Patients should keep emergency instructions with their blood pressure records.,बिरामीले आफ्नो रक्तचाप रेकर्डसँग आकस्मिक निर्देशन राख्नुपर्छ।,,,14794,PAIR_0005733,,0.3333,0.4286,blood keep pressure,• Keep your blood pressure in a healthy range.,13795,PAIR_0004463,,0.2,0.2857,आफ्नो रक्तचाप,• आफ्नो रक्तचाप बेलाबेला जाँच गर्नुहोस्।
